applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-091-2015-07830,44015,091,2015-10-20 12:53:21.811000,2015-10-14 21:06:06.455000,2015-10-04 06:52:30.420000
LP-186-2015-01400,395,186,None,2015-12-21 20:03:14.302000,2015-12-21 17:56:11.487000
LP-186-2016-00245,32109,186,2016-03-11 09:31:37.651000,2016-03-09 19:17:13.134000,2016-03-08 08:21:58.419000
LP-091-2016-03198,2604,091,2016-08-26 11:00:36.141000,2016-05-25 15:08:52.493000,2016-05-25 12:18:49.186000
LP-091-2015-07835,81163,091,2015-10-15 09:06:02.933000,2015-10-06 18:14:29.839000,2015-10-04 17:41:45.904000
LP-091-2015-07836,13087,091,2016-01-07 09:21:13.504000,2016-01-05 11:29:00.558000,2015-10-05 05:50:52.682000
LP-186-2016-00773,297,186,2016-06-23 11:34:59.056000,2016-06-16 13:38:07.347000,2016-06-16 11:32:29.775000
LP-091-2016-04218,55754,091,2016-07-19 11:56:39.055000,2016-07-06 13:04:20.967000,2016-06-26 19:34:57.577000
LP-186-2016-00771,37806,186,2016-06-28 09:22:54.077000,2016-06-20 22:40:47.683000,2016-06-16 10:09:03.213000
LP-186-2016-00776,304,186,None,2016-06-16 18:56:53.945000,2016-06-16 16:50:55.304000
LP-186-2016-00777,410,186,None,2016-06-17 06:41:10.221000,2016-06-17 04:33:31.496000
LP-186-2016-00774,55551,186,2016-08-02 11:54:42.076000,2016-06-20 08:30:25.080000,2016-06-16 15:04:26.438000
LP-186-2016-00775,479,186,None,2016-06-16 18:46:04.502000,2016-06-16 16:34:42.933000
LP-091-2016-04740,63957,091,2016-07-21 09:20:46.032000,2016-07-21 09:26:51.596000,2016-07-13 13:40:44.834000
LP-091-2016-04213,82024,091,None,2016-07-04 12:13:49.506000,2016-06-24 11:22:10.887000
LP-091-2016-04210,26146,091,2016-07-20 09:12:38.764000,2016-07-05 17:12:03.964000,2016-06-24 07:56:01.128000
LP-091-2016-04211,25948,091,2016-07-20 09:10:35.334000,2016-07-05 17:15:53.022000,2016-06-24 07:59:27.572000
LP-091-2016-04960,78848,091,None,2016-08-04 12:48:40.335000,2016-08-02 12:53:59.443000
LP-091-2016-04217,6442,091,2016-06-27 09:23:18.523000,2016-06-26 22:47:01.969000,2016-06-26 18:59:32.423000
LP-091-2016-04214,59061,091,2016-06-27 09:26:16.861000,2016-06-25 14:17:50.830000,2016-06-24 19:53:24.418000
LP-091-2016-04215,20890,091,2016-08-12 08:19:29.346000,2016-07-03 20:33:10.807000,2016-06-26 12:43:52.411000
LP-091-2015-08388,7876,091,2016-02-04 09:43:43.264000,2015-10-26 12:09:07.298000,2015-10-26 08:57:40.418000
LP-091-2015-08386,83974,091,2015-10-28 14:15:17.922000,2015-10-27 08:44:43.394000,2015-10-26 08:25:04.101000
LP-092-2015-01517,1676,092,2015-09-11 08:03:27.959000,2015-08-20 13:15:22.575000,2015-08-20 10:47:25.905000
LP-186-2016-00734,45079,186,2016-08-25 14:59:46.435000,2016-06-10 00:48:34.915000,2016-06-09 10:16:32.324000
LP-186-2015-00974,82508,186,2015-10-29 16:23:18.320000,2015-09-21 10:50:18.939000,2015-09-17 09:55:10.573000
LP-092-2016-02853,44414,092,2016-07-12 05:56:52.084000,2016-07-11 21:48:14.581000,2016-05-30 07:27:53.493000
LP-092-2016-03940,70779,092,2016-07-29 10:02:31.147000,2016-07-29 10:12:45.704000,2016-07-28 12:30:56.669000
LP-186-2016-00733,2756,186,None,2016-06-21 09:24:50.095000,2016-06-09 10:14:38.210000
LP-091-2016-03779,336,091,2016-08-23 06:15:13.774000,2016-06-16 13:43:32.471000,2016-06-13 11:32:58.794000
LP-091-2016-03999,59750,091,2016-07-14 07:06:40.024000,2016-07-12 08:00:49.058000,2016-06-17 13:24:51.519000
LP-091-2016-03770,80037,091,2016-06-29 11:00:12.104000,2016-06-22 09:51:22.854000,2016-06-13 09:37:21.988000
LP-091-2016-03771,2347,091,2016-06-16 13:09:33.473000,2016-06-14 12:38:49.133000,2016-06-13 09:59:34.324000
LP-091-2016-03772,21391,091,None,2016-06-28 18:02:39.710000,2016-06-13 10:05:54.414000
LP-091-2016-03773,20381,091,2016-09-04 10:25:24.283000,2016-06-21 17:56:24.481000,2016-06-13 10:14:52.486000
LP-091-2016-03774,245,091,2016-06-17 16:24:38.726000,2016-06-13 12:33:01.276000,2016-06-13 10:28:49.997000
LP-091-2016-03991,1656,091,2016-07-28 09:12:56.825000,2016-06-17 14:40:18.770000,2016-06-17 12:12:14.571000
LP-091-2016-03776,79986,091,2016-06-20 07:17:44.955000,2016-06-14 11:11:51.093000,2016-06-13 10:57:46.252000
LP-091-2016-03777,515,091,2016-06-20 07:19:04.129000,2016-06-14 11:20:47.662000,2016-06-13 10:58:22.391000
LP-091-2016-04704,50265,091,2016-07-14 11:07:13.409000,2016-07-12 06:39:27.923000,2016-07-11 14:41:31.167000
LP-091-2015-09658,13618,091,2015-12-10 13:14:46.030000,2015-12-09 15:44:32.320000,2015-11-26 09:57:23.063000
LP-091-2015-09659,4167,091,2015-12-03 13:41:11.888000,2015-11-30 10:53:25.961000,2015-11-26 10:22:51.927000
LP-092-2016-04488,36371,092,None,2016-08-29 20:44:18.920000,2016-08-28 08:37:03.382000
LP-091-2016-04705,65314,091,None,2016-09-14 13:50:51.048000,2016-07-11 17:27:09.605000
LP-092-2016-04486,60358,092,None,2016-09-13 10:23:34.805000,2016-08-26 15:34:10.867000
LP-091-2015-09650,582,091,None,2015-11-26 10:31:55.856000,2015-11-26 08:22:06.691000
LP-092-2016-03941,1006,092,None,2016-07-28 15:41:50.105000,2016-07-28 13:24:43.800000
LP-092-2016-04482,63901,092,2016-09-09 09:18:47.598000,2016-08-29 07:49:29.761000,2016-08-26 12:16:44.556000
LP-091-2015-09657,4930,091,2015-11-26 11:57:57.731000,2015-11-26 13:05:35.492000,2015-11-26 09:43:18.278000
LP-091-2015-09655,4656,091,2015-11-27 12:27:54.681000,2015-11-26 12:56:19.661000,2015-11-26 09:38:37.382000
LP-091-2015-05098,44409,091,2015-06-18 07:48:16.541000,2015-06-16 08:19:52.857000,2015-06-15 17:59:43.116000
LP-092-2016-04151,1039,092,2016-08-12 11:03:22.450000,2016-08-11 09:19:37.140000,2016-08-11 07:02:05.229000
LP-092-2016-04152,6398,092,None,2016-08-16 10:56:56.795000,2016-08-11 07:08:45.587000
LP-091-2016-00286,1511,091,2016-02-29 13:59:43.398000,2016-02-23 15:36:29.810000,2016-01-17 16:38:44.959000
LP-092-2016-04154,71,092,None,2016-08-11 10:25:12.819000,2016-08-11 08:22:45.082000
LP-092-2016-04155,21,092,None,2016-08-11 10:28:51.063000,2016-08-11 08:26:01.103000
LP-092-2016-04156,18100,092,None,2016-08-17 15:40:16.728000,2016-08-11 08:37:38.366000
LP-092-2016-04157,31493,092,None,2016-08-30 20:09:16.923000,2016-08-11 09:22:30.910000
LP-092-2016-04159,12499,092,2016-09-06 06:07:29.069000,2016-08-18 14:56:46.592000,2016-08-11 09:28:17.341000
LP-091-2015-05095,49714,091,2015-06-26 14:33:47.104000,2015-06-17 07:14:14.721000,2015-06-15 15:25:39.421000
LP-091-2016-04701,5172,091,2016-07-28 08:23:17.300000,2016-07-11 14:56:52.401000,2016-07-11 11:30:29.026000
LP-092-2016-01474,3813,092,2016-04-20 05:29:18.757000,2016-04-13 13:55:37.032000,2016-03-29 12:34:52.537000
LP-092-2016-01475,3209,092,2016-04-11 08:06:55.241000,2016-03-29 16:09:38.429000,2016-03-29 13:02:10.812000
LP-091-2016-04703,60360,091,2016-07-18 06:19:26.824000,2016-07-12 08:58:05.585000,2016-07-11 14:06:43.921000
LP-091-2015-07762,70803,091,2015-10-06 10:51:21.010000,2015-10-01 08:35:22.377000,2015-09-30 10:55:19.051000
LP-092-2016-01477,79614,092,2016-03-31 10:08:53.163000,2016-03-30 13:37:34.790000,2016-03-29 13:27:30.469000
LP-091-2015-07765,70211,091,2015-11-09 07:16:25.681000,2015-10-30 10:23:46.578000,2015-09-30 12:53:34.830000
LP-091-2015-07766,74417,091,2015-10-27 13:32:58.992000,2015-10-26 12:38:56.789000,2015-09-30 13:58:38.633000
LP-091-2015-07767,11338,091,2015-10-24 11:20:25.001000,2015-10-01 20:49:31.514000,2015-09-30 15:40:30.178000
LP-092-2016-01470,388,092,2016-03-31 11:32:53.057000,2016-03-29 13:23:41.272000,2016-03-29 11:17:02.736000
LP-092-2016-01471,2643,092,2016-04-25 08:21:22.484000,2016-03-29 14:29:44.132000,2016-03-29 11:44:41.679000
LP-092-2015-00003,65655,092,2015-06-15 14:41:20.216000,2015-04-30 09:09:42.008000,2015-01-05 12:55:23.671000
LP-091-2015-09476,15137,091,2015-11-20 13:46:45.671000,2015-11-18 15:27:27.331000,2015-11-18 09:15:03.306000
LP-091-2015-09477,389,091,2015-11-18 11:42:44.411000,2015-11-18 11:38:59.268000,2015-11-18 09:32:22.818000
LP-091-2015-09474,615,091,2015-11-18 11:16:21.966000,2015-11-18 10:58:40.812000,2015-11-18 08:48:15.025000
LP-091-2015-09475,903,091,2015-11-18 11:21:26.617000,2015-11-18 11:04:36.612000,2015-11-18 08:49:29.616000
LP-091-2015-09473,86388,091,2016-02-22 10:47:30.460000,2015-12-01 10:40:56.939000,2015-11-18 08:41:04.174000
LP-091-2015-09380,6884,091,2015-11-17 11:45:03.394000,2015-11-16 14:04:35.563000,2015-11-16 06:12:38.955000
LP-091-2015-09381,6923,091,2015-11-26 11:45:26.517000,2015-11-25 13:59:08.209000,2015-11-16 06:13:35.627000
LP-091-2015-09382,7645,091,2015-11-17 11:47:06.698000,2015-11-16 14:08:33.974000,2015-11-16 06:14:45.651000
LP-091-2015-09383,6988,091,2015-11-26 11:46:53.630000,2015-11-25 14:03:29.491000,2015-11-16 06:15:25.508000
LP-091-2015-09384,21819,091,2015-12-02 07:40:47.868000,2015-11-16 15:28:44.679000,2015-11-16 07:24:56.614000
LP-092-2016-04731,799,092,None,2016-09-08 12:18:05.125000,2016-09-08 10:04:34.438000
LP-091-2015-09386,85242,091,2016-01-29 09:14:58.657000,2015-12-15 09:46:18.382000,2015-11-16 08:05:30.428000
LP-091-2015-09387,84603,091,2015-12-17 10:52:38.451000,2015-12-15 09:36:35.634000,2015-11-16 08:06:28.626000
LP-091-2015-10171,83516,091,2016-01-14 12:17:02.349000,2016-01-08 09:45:56.624000,2015-12-16 08:32:23.648000
LP-491-2015-00116,3351,491,2015-11-13 12:26:30.575000,2015-02-22 21:49:55.736000,2015-02-22 18:35:07.205000
LP-091-2015-05544,82497,091,2015-09-21 13:04:21.759000,2015-09-11 12:18:19.186000,2015-06-25 11:23:21.685000
LP-091-2015-10172,7771,091,2015-12-18 08:40:59.024000,2015-12-17 12:43:15.222000,2015-12-16 08:33:26.355000
LP-091-2015-05542,75024,091,2015-07-01 10:43:17.541000,2015-06-26 10:10:32.651000,2015-06-25 11:20:07.525000
LP-091-2015-05543,30613,091,2015-07-07 08:23:15.917000,2015-06-25 21:52:05.396000,2015-06-25 11:21:51.729000
LP-091-2015-05541,7614,091,2015-07-17 11:54:18.165000,2015-07-15 15:24:42.876000,2015-06-25 11:17:47.872000
LP-092-2014-00008,84564,092,2015-01-08 14:30:05.958000,2014-10-28 11:48:51.857000,2014-10-20 09:57:24.398000
LP-091-2015-05409,712,091,2015-06-24 14:09:50.390000,2015-06-23 13:20:07.186000,2015-06-23 11:08:14.724000
LP-186-2016-00815,2987,186,2016-06-30 15:34:01.503000,2016-06-23 12:16:44.837000,2016-06-23 09:26:45.985000
LP-091-2015-05400,14548,091,None,2015-09-22 16:06:15.328000,2015-06-23 10:03:36.889000
LP-091-2015-05405,15413,091,2015-06-27 18:14:22.145000,2015-06-23 16:55:49.449000,2015-06-23 10:38:55.685000
LP-091-2015-05404,76951,091,2015-10-01 08:24:08.129000,2015-08-20 10:38:37.356000,2015-06-23 10:37:26.515000
LP-091-2015-07497,1556,091,2015-10-14 06:47:11.475000,2015-09-22 11:22:12.406000,2015-09-22 08:56:08.832000
LP-091-2015-07494,1290,091,2015-09-24 12:44:37.737000,2015-09-22 10:17:43.277000,2015-09-22 07:56:12.521000
LP-491-2015-00946,4813,491,2015-10-22 10:49:17.344000,2015-09-25 09:50:07.613000,2015-08-28 06:29:45.472000
LP-091-2015-07490,7717,091,2015-10-06 09:16:33.612000,2015-09-22 10:21:29.736000,2015-09-22 06:12:47.916000
LP-091-2015-07491,7619,091,2015-10-01 12:52:52.649000,2015-09-24 11:10:02.758000,2015-09-22 07:03:03.202000
LP-491-2015-00941,4674,491,2015-12-10 14:39:26.760000,2015-11-05 11:12:45.065000,2015-08-27 07:54:50.500000
LP-092-2016-03315,1407,092,2016-07-01 06:36:23.753000,2016-06-30 14:47:36.289000,2016-06-17 13:54:41.921000
LP-491-2015-00118,81771,491,None,2015-03-02 09:33:04.338000,2015-02-23 08:50:05.147000
LP-091-2015-07498,85928,091,2015-09-25 08:53:01.252000,2015-09-24 11:10:48.961000,2015-09-22 09:18:40.383000
LP-091-2015-07499,3450,091,2015-10-14 11:02:50.819000,2015-09-22 12:16:39.792000,2015-09-22 09:19:09.246000
LP-491-2015-00053,852,491,2015-04-24 05:45:41.319000,2015-02-03 11:24:52.650000,2015-02-03 09:10:32.088000
LP-491-2015-00720,71053,491,2015-07-15 13:29:02.693000,2015-07-15 13:13:04.298000,2015-07-10 15:28:44.442000
LP-491-2015-00050,346,491,None,2015-02-02 14:00:19.480000,2015-02-02 11:52:16
LP-491-2015-00725,561,491,None,2015-07-12 23:07:53.491000,2015-07-12 20:56:59.296000
LP-491-2015-00056,515,491,None,2015-02-03 18:45:57.243000,2015-02-03 16:30:24.944000
LP-491-2015-00727,51344,491,2015-07-28 06:21:31.443000,2015-07-27 14:35:05.515000,2015-07-12 22:19:15.874000
LP-491-2015-00726,82234,491,2015-07-23 10:01:32.619000,2015-07-22 23:08:32.360000,2015-07-12 22:17:51.957000
LP-491-2015-00729,71983,491,2015-09-04 10:18:51.622000,2015-07-31 09:17:33.151000,2015-07-13 11:17:20.421000
LP-491-2015-00728,72871,491,2015-09-04 06:24:33.709000,2015-07-31 09:26:48.205000,2015-07-13 11:10:17.752000
LP-491-2014-00198,11265,491,2014-06-06 10:04:43.999000,2014-05-18 11:51:32.063000,2014-05-01 06:34:39.498000
LP-186-2015-00716,44849,186,None,2015-07-15 23:42:23.306000,2015-07-15 09:14:53.403000
LP-186-2015-00714,4539,186,2015-08-19 12:33:10.119000,2015-07-14 11:58:29.406000,2015-07-14 08:38:26.971000
LP-091-2016-01871,2327,091,2016-04-01 10:36:19.368000,2016-03-30 18:10:47.928000,2016-03-29 15:40:33.822000
LP-091-2016-01870,1336,091,2016-04-01 10:35:49.366000,2016-03-30 18:11:42.511000,2016-03-29 15:39:52.619000
LP-091-2016-01873,444,091,2016-04-01 14:03:31.700000,2016-03-29 19:46:46.632000,2016-03-29 17:39:16.769000
LP-186-2015-00710,74938,186,2016-01-13 08:15:12.896000,2015-07-22 18:36:07.871000,2015-07-13 19:47:08.586000
LP-092-2016-04796,1050,092,None,2016-09-12 15:42:44.584000,2016-09-12 13:16:55.230000
LP-106-2015-00454,894,106,2015-06-12 11:09:38.357000,2015-06-11 07:17:43.962000,2015-06-11 05:00:31.373000
LP-106-2015-00455,5235,106,2015-06-25 13:28:11.371000,2015-06-15 11:12:33.936000,2015-06-11 06:56:58.954000
LP-092-2016-02259,1584,092,None,2016-05-02 23:17:33.561000,2016-05-02 20:46:20.831000
LP-092-2016-02258,1886,092,2016-05-03 07:39:13.707000,2016-05-02 22:59:35.470000,2016-05-02 20:25:41.941000
LP-092-2016-02253,1707,092,2016-05-10 05:46:07.018000,2016-05-02 20:45:10.944000,2016-05-02 18:15:31.304000
LP-092-2016-02255,38290,092,2016-07-13 06:31:19.705000,2016-07-13 07:19:27.886000,2016-05-02 18:41:04.779000
LP-092-2016-02254,46456,092,2016-07-13 06:32:24.629000,2016-07-13 07:18:27.496000,2016-05-02 18:39:58.501000
LP-092-2016-02257,231,092,None,2016-05-03 13:04:43.870000,2016-05-02 19:51:14.387000
LP-106-2015-00459,1041,106,2015-06-12 11:06:03.700000,2015-06-11 11:55:47.672000,2015-06-11 09:37:52.398000
LP-491-2014-00548,250,491,2015-01-19 10:48:55.600000,2014-12-11 11:03:12.494000,2014-12-11 08:56:49.138000
LP-092-2015-01226,10029,092,None,2015-07-13 17:51:10.426000,2015-07-13 12:44:41.853000
LP-092-2016-00106,73844,092,2016-05-25 08:18:35.296000,2016-04-14 09:36:40.811000,2016-01-12 11:05:50.851000
LP-092-2015-01224,134,092,2015-10-16 12:26:44.965000,2015-07-13 10:40:21.188000,2015-07-13 08:38:06.789000
LP-092-2015-01225,646,092,2015-10-21 11:21:57.090000,2015-07-27 12:11:54.773000,2015-07-13 10:01:05.533000
LP-092-2016-00103,15319,092,2016-01-18 11:51:21.751000,2016-01-14 15:00:25.005000,2016-01-12 08:42:59.723000
LP-092-2015-01223,176,092,2015-07-17 08:41:21.165000,2015-07-13 09:18:53.183000,2015-07-13 07:15:56.694000
LP-092-2015-01220,84218,092,2015-11-17 11:45:54.449000,2015-07-13 23:53:59.897000,2015-07-12 22:30:12.360000
LP-092-2015-01221,22922,092,2015-10-16 10:55:31.619000,2015-07-13 14:51:04.506000,2015-07-13 06:29:01.506000
LP-106-2015-01181,1439,106,2015-11-24 10:37:53.493000,2015-11-24 10:06:53.617000,2015-11-24 07:41:24.960000
LP-106-2015-01183,986,106,2016-02-05 06:17:41.796000,2015-11-24 11:43:13.945000,2015-11-24 09:25:53.483000
LP-106-2015-01182,546,106,2015-11-24 10:40:01.349000,2015-11-24 11:20:04.824000,2015-11-24 09:10:03.291000
LP-106-2015-01185,12943,106,2015-12-22 11:54:55.999000,2015-11-25 14:08:16.818000,2015-11-25 08:31:04.687000
LP-106-2015-01184,780,106,2016-04-12 10:33:57.915000,2015-11-25 12:09:50.333000,2015-11-25 08:08:24.777000
LP-092-2015-01228,1785,092,2015-08-27 13:31:30.640000,2015-07-13 15:40:04.341000,2015-07-13 13:10:16.677000
LP-092-2015-01229,14944,092,2015-08-03 14:02:18.459000,2015-07-14 11:46:56.450000,2015-07-14 05:37:47.809000
LP-091-2015-06011,61691,091,2015-07-10 12:35:36.712000,2015-07-10 08:53:50.923000,2015-07-09 13:45:38.895000
LP-091-2016-04152,26734,091,2016-07-18 13:46:05.296000,2016-07-03 21:26:32.738000,2016-06-22 12:00:28.390000
LP-091-2015-06013,70678,091,2015-08-27 08:48:57.721000,2015-08-25 12:24:18.460000,2015-07-09 14:46:19.710000
LP-091-2015-06015,65264,091,2015-08-13 12:24:02.609000,2015-08-11 12:45:19.976000,2015-07-09 16:37:35.188000
LP-091-2015-06014,57402,091,2015-07-17 07:44:40.932000,2015-07-10 10:07:32.265000,2015-07-09 16:10:49.260000
LP-091-2015-06017,474,091,2015-07-30 11:42:32.242000,2015-07-09 19:59:10.056000,2015-07-09 17:51:14.665000
LP-091-2015-06019,62213,091,2015-07-30 12:15:30.570000,2015-07-10 13:19:41.818000,2015-07-09 18:02:48.392000
LP-091-2015-06018,4239,091,None,2015-07-09 21:08:37.755000,2015-07-09 17:57:52.281000
LP-106-2015-00160,6274,106,2015-10-05 08:43:44.044000,2015-04-13 13:36:27.071000,2015-04-13 09:50:15.113000
LP-106-2015-00161,17416,106,2015-06-01 21:37:58.574000,2015-04-13 18:16:55.556000,2015-04-13 11:26:31.789000
LP-091-2016-01293,3084,091,2016-03-02 07:04:53.806000,2016-02-29 16:24:51.524000,2016-02-29 13:33:23.441000
LP-091-2016-01292,76347,091,2016-07-05 08:18:08.073000,2016-06-02 13:28:26.617000,2016-02-29 13:33:10.019000
LP-091-2016-01295,75068,091,2016-04-22 10:28:45.681000,2016-03-23 16:04:19.413000,2016-02-29 17:05:36.463000
LP-091-2016-01294,58110,091,2016-04-22 08:38:44.252000,2016-03-01 08:04:28.586000,2016-02-29 13:54:49.317000
LP-106-2015-00166,1753,106,None,2015-04-13 18:37:11.893000,2015-04-13 16:07:56.935000
LP-091-2016-01296,40159,091,2016-04-15 08:12:21.062000,2016-04-08 08:51:46.625000,2016-02-29 19:42:19.687000
LP-091-2016-01299,49492,091,2016-03-22 07:53:01.554000,2016-03-01 22:45:53.867000,2016-03-01 07:00:54.053000
LP-106-2015-00169,19373,106,2016-02-17 06:39:58.900000,2016-02-02 14:45:15.747000,2015-04-14 07:21:07.104000
LP-186-2016-00679,308,186,2016-06-08 07:55:18.289000,2016-06-01 12:30:06.182000,2016-06-01 10:24:40.202000
LP-092-2016-04603,59,092,None,2016-09-02 12:30:03.541000,2016-09-02 10:28:37.952000
LP-092-2015-00179,74665,092,None,2015-02-20 12:19:39.471000,2015-02-16 13:35:13.581000
LP-092-2016-01509,42647,092,None,2016-08-23 08:41:49.948000,2016-03-30 18:51:01.950000
LP-186-2016-00678,78744,186,2016-06-17 10:56:56.970000,2016-06-02 10:10:21.826000,2016-06-01 10:17:52.836000
LP-092-2015-00171,71537,092,None,2015-04-02 05:05:22.383000,2015-02-16 07:13:04.933000
LP-092-2015-00170,205,092,None,2015-02-15 19:56:40.485000,2015-02-15 17:53:15.032000
LP-092-2015-00173,266,092,None,2015-02-16 10:08:32.639000,2015-02-16 08:04:06.225000
LP-092-2015-00172,454,092,None,2015-02-16 10:11:01.435000,2015-02-16 08:03:26.754000
LP-092-2015-00175,79,092,None,2015-02-16 10:17:23.543000,2015-02-16 08:16:04.040000
LP-092-2015-00174,4314,092,2015-02-17 12:45:46.166000,2015-02-16 11:20:23.793000,2015-02-16 08:08:25.709000
LP-092-2016-01506,187,092,None,2016-03-30 16:38:06.734000,2016-03-30 14:34:48.162000
LP-092-2016-01507,3341,092,2016-04-07 06:29:23.033000,2016-03-30 17:30:57.004000,2016-03-30 14:35:10.201000
LP-092-2015-01598,9690,092,2015-09-03 08:49:40.271000,2015-09-02 13:39:19.703000,2015-08-31 08:57:19.988000
LP-091-2016-05190,9938,091,None,2016-08-12 12:01:54.194000,2016-08-12 07:14:52.901000
LP-106-2015-01081,798,106,2015-11-04 11:49:28.924000,2015-10-30 15:41:44.574000,2015-10-30 14:27:37.313000
LP-186-2015-00577,48045,186,2015-10-28 12:11:49.814000,2015-10-26 10:35:12.372000,2015-06-09 19:14:26.701000
LP-092-2015-01596,24738,092,2015-09-03 11:12:57.931000,2015-09-01 16:27:19.244000,2015-08-31 07:35:00.563000
LP-092-2015-01597,84692,092,2015-12-08 12:04:03.621000,2015-09-17 10:17:28.402000,2015-08-31 08:45:38.202000
LP-092-2015-01593,981,092,2015-09-01 08:01:23.695000,2015-08-30 20:54:21.279000,2015-08-30 18:37:29.190000
LP-106-2015-01083,69077,106,2015-12-02 07:07:25.600000,2015-11-23 09:31:30.965000,2015-11-01 11:04:42.065000
LP-186-2015-00575,166,186,2016-01-08 12:46:03.207000,2015-06-09 17:32:57.205000,2015-06-09 15:29:42.154000
LP-186-2016-00672,359,186,2016-06-06 07:46:06.169000,2016-05-31 15:00:01.084000,2016-05-31 12:52:41.322000
LP-091-2015-06172,3030,091,2015-07-24 05:04:21.436000,2015-07-23 11:58:19.570000,2015-07-21 09:07:41.225000
LP-091-2015-06170,1905,091,2015-07-21 05:23:27.625000,2015-07-20 16:39:38.953000,2015-07-20 14:07:35.385000
LP-091-2015-06171,32496,091,2015-09-17 08:47:24.156000,2015-08-25 06:46:30.727000,2015-07-20 19:44:48.562000
LP-091-2015-06177,55659,091,2015-09-07 08:26:48.851000,2015-08-26 07:29:32.356000,2015-07-21 14:01:52.460000
LP-091-2015-06174,12363,091,None,2016-05-04 15:01:12.942000,2015-07-21 09:35:08.708000
LP-091-2016-01127,358,091,2016-03-18 08:15:29.250000,2016-02-23 12:48:50.271000,2016-02-23 09:56:55.692000
LP-091-2016-01126,235,091,2016-03-18 08:16:17.686000,2016-02-23 12:54:25.940000,2016-02-23 09:56:08.726000
LP-106-2015-00295,10430,106,2015-05-14 10:44:44.891000,2015-05-13 15:16:15.875000,2015-05-13 10:22:11.719000
LP-106-2015-00292,34854,106,2015-08-30 10:05:35.814000,2015-05-16 10:08:02.126000,2015-05-12 22:24:45.166000
LP-092-2015-00828,5479,092,2015-09-09 12:49:47.609000,2015-05-24 19:33:30.667000,2015-05-24 16:01:25.471000
LP-091-2016-01121,6579,091,None,2016-03-01 12:06:39.549000,2016-02-23 08:16:56.736000
LP-091-2016-03151,80268,091,2016-06-02 17:12:06.473000,2016-05-25 13:53:16.829000,2016-05-24 13:35:19.133000
LP-186-2016-00677,78753,186,2016-06-17 10:57:15.820000,2016-06-02 10:08:38.396000,2016-06-01 10:15:58.203000
LP-091-2016-03152,81907,091,2016-06-02 17:11:21.267000,2016-05-25 14:21:17.797000,2016-05-24 13:36:05.127000
LP-091-2016-01129,72418,091,2016-06-17 11:00:30.040000,2016-03-30 09:16:33.148000,2016-02-23 11:07:27.430000
LP-091-2016-01128,9667,091,2016-03-03 13:33:30.853000,2016-02-23 15:40:00.604000,2016-02-23 10:58:47.382000
LP-106-2016-00387,8006,106,2016-05-10 06:59:34.297000,2016-04-21 10:12:34.997000,2016-04-13 05:59:01.803000
LP-091-2016-00747,24329,091,2016-08-31 14:02:20.845000,2016-06-06 16:51:40.045000,2016-02-08 08:05:59.139000
LP-106-2016-00385,8188,106,2016-06-03 13:06:44.321000,2016-05-19 20:08:10.933000,2016-04-12 15:50:32.055000
LP-106-2016-00928,76307,106,None,2016-08-22 07:07:19.186000,2016-07-26 07:54:42.966000
LP-092-2015-00318,48722,092,2015-10-19 08:18:09.073000,2015-04-24 09:45:20.962000,2015-03-11 19:11:42.469000
LP-091-2016-03968,26681,091,2016-07-20 12:51:00.911000,2016-07-07 15:35:47.183000,2016-06-17 06:11:00.186000
LP-092-2015-00315,1256,092,None,2015-03-25 17:15:35.956000,2015-03-11 15:54:39.577000
LP-091-2015-07870,20543,091,2015-10-16 13:00:30.252000,2015-10-07 13:16:01.286000,2015-10-06 05:33:35.092000
LP-092-2015-00317,1823,092,2015-03-26 08:07:26.588000,2015-03-25 17:27:39.002000,2015-03-11 15:57:15.100000
LP-092-2015-00316,1717,092,2015-03-26 08:08:36.930000,2015-03-25 17:25:33.846000,2015-03-11 15:56:56.188000
LP-092-2015-00311,708,092,2015-03-25 08:06:05.380000,2015-03-18 11:16:32.529000,2015-03-10 10:04:43.835000
LP-092-2015-00310,79952,092,2015-03-17 13:42:18.528000,2015-03-17 09:16:52.111000,2015-03-10 10:04:19.017000
LP-092-2015-00313,9497,092,2015-03-30 08:56:12.681000,2015-03-22 16:34:46.700000,2015-03-10 12:56:26.989000
LP-092-2015-00312,76400,092,2015-08-05 12:48:41.494000,2015-04-14 08:32:38.093000,2015-03-10 10:16:26.709000
LP-092-2016-04084,426,092,None,2016-08-08 06:16:14.902000,2016-08-08 04:08:02.645000
LP-092-2016-04677,24470,092,None,2016-09-07 14:32:22.533000,2016-09-07 05:44:17.068000
LP-091-2015-07873,2912,091,2016-08-15 08:41:20.833000,2016-08-11 10:48:36.138000,2015-10-06 08:00:03.519000
LP-186-2014-00524,909,186,2014-12-03 07:17:34.985000,2014-12-02 13:17:33.393000,2014-12-02 11:01:13.940000
LP-491-2016-00128,64694,491,None,2016-03-18 16:47:35.011000,2016-02-08 20:49:06.807000
LP-091-2016-04515,2396,091,2016-07-26 12:29:09.385000,2016-07-05 16:37:45.503000,2016-07-05 13:57:45.294000
LP-091-2016-04514,15714,091,2016-07-08 08:32:20.317000,2016-07-05 20:17:07.350000,2016-07-05 13:55:06.515000
LP-091-2016-04511,3200,091,None,2016-07-05 15:07:16.598000,2016-07-05 12:13:48.410000
