applicationId,municipality,verdictGivenDate,submittedDate
LP-710-2016-00148,710,2016-08-19 01:00:00,2016-05-23 19:00:53.235000
LP-167-2016-00386,167,2016-08-22 07:40:19.953000,2016-08-08 05:57:37.177000
LP-577-2016-00059,577,None,2016-06-07 08:59:09.567000
LP-091-2016-05769,091,None,None
LP-977-2016-00028,977,None,None
LP-529-2016-00384,529,None,2016-09-09 11:50:48.292000
LP-529-2016-00386,529,None,2016-09-13 19:21:48.948000
LP-529-2016-00387,529,None,2016-09-12 09:09:04.805000
LP-186-2016-01010,186,None,2016-09-12 11:13:03.738000
LP-139-2016-00540,139,None,None
LP-529-2016-00388,529,None,2016-09-12 10:06:51.726000
LP-529-2016-00389,529,None,2016-09-12 10:28:18.662000
LP-753-2016-00376,753,None,2016-09-13 08:17:25.282000
LP-249-2016-00170,249,None,2016-09-09 07:50:02.267000
LP-245-2016-00288,245,2016-04-17 22:00:00,2016-04-14 21:16:48.282000
LP-092-2016-02870,092,None,2016-05-30 13:32:17.878000
LP-837-2016-01284,837,None,2016-06-13 14:00:51.644000
LP-837-2016-01285,837,None,2016-06-14 18:23:53.289000
LP-092-2016-04695,092,None,2016-09-07 11:06:43.907000
LP-837-2016-01288,837,None,2016-06-08 11:57:30.705000
LP-092-2016-00648,092,2016-05-03 01:00:00,2016-03-01 10:19:50.659000
LP-249-2016-00172,249,None,2016-09-12 19:42:58.132000
LP-091-2016-05221,091,None,2016-09-13 10:14:46.370000
LP-249-2016-00173,249,None,None
LP-148-2016-00050,148,None,2016-08-01 16:55:49.895000
LP-837-2016-01042,837,None,2016-05-12 13:43:56.992000
LP-257-2016-00513,257,None,2016-09-06 07:38:04.034000
LP-092-2016-01284,092,None,2016-05-10 14:52:46.393000
LP-837-2016-01049,837,None,2016-06-17 13:53:26.327000
LP-837-2015-00206,837,None,None
LP-444-2016-00497,444,None,2016-05-16 10:24:18.127000
LP-444-2016-00494,444,None,2016-05-12 13:41:49.480000
LP-837-2015-00205,837,None,None
LP-444-2016-00492,444,None,2016-05-12 11:34:17.464000
LP-245-2016-00841,245,None,2016-09-13 05:08:56.560000
LP-444-2016-00490,444,2016-07-04 01:00:00,2016-05-12 12:45:10.906000
LP-245-2016-00843,245,None,None
LP-257-2016-00094,257,None,2016-05-13 08:52:13.135000
LP-092-2016-04575,092,None,2016-09-01 10:21:57.419000
LP-245-2016-00848,245,None,2016-09-12 11:22:01.823000
LP-245-2016-00849,245,None,2016-09-12 11:19:15.866000
LP-257-2016-00092,257,None,2016-03-04 06:16:04.866000
LP-543-2016-00447,543,None,None
LP-245-2015-00359,245,2016-02-18 00:00:00,2015-12-17 09:42:49.444000
LP-091-2016-05737,091,None,2016-09-09 12:27:25.301000
LP-106-2016-00289,106,2016-08-12 01:00:00,2016-03-23 12:15:11.045000
LP-106-2016-00286,106,None,2016-09-08 11:18:30.522000
LP-092-2015-01167,092,None,2015-07-03 07:48:06.839000
LP-092-2016-03469,092,None,None
LP-091-2016-05629,091,None,2016-09-07 06:04:16.552000
LP-908-2016-00419,908,None,None
LP-092-2016-01355,092,2016-09-09 01:00:00,2016-05-13 06:04:50.224000
LP-092-2016-01357,092,2016-04-22 01:00:00,2016-03-24 15:10:33.340000
LP-092-2016-04818,092,None,2016-09-13 13:31:22.154000
LP-837-2016-01130,837,2016-09-02 01:00:00,2016-05-20 16:52:16.909000
LP-858-2016-00746,858,None,None
LP-444-2016-01042,444,None,2016-09-13 13:40:39.313000
LP-837-2016-01135,837,None,2016-05-20 13:43:36.224000
LP-858-2016-00741,858,None,2016-08-29 13:26:47.439000
LP-858-2016-00740,858,2016-09-09 01:00:00,2016-08-29 12:32:14.346000
LP-577-2016-00126,577,None,2016-09-05 11:50:50.931000
LP-208-2016-00111,208,2016-03-23 01:00:00,2016-03-13 20:57:57.474000
LP-444-2016-00160,444,None,2016-02-15 10:32:42.122000
LP-208-2016-00112,208,None,2016-03-14 17:35:58.610000
LP-106-2015-00177,106,None,2016-08-30 06:52:02.967000
LP-186-2016-00364,186,2016-05-27 01:00:00,2016-04-05 08:39:58.302000
LP-977-2016-00156,977,2016-05-19 01:00:00,2016-05-12 13:14:20.636000
LP-734-2016-00148,734,2016-07-18 01:00:00,2016-06-03 11:55:10.973000
LP-257-2016-00495,257,None,None
LP-257-2016-00380,257,None,2016-06-23 11:44:51.266000
LP-092-2016-04815,092,None,2016-09-13 10:18:25.998000
LP-837-2016-01840,837,None,2016-09-04 22:02:20.190000
LP-244-2016-00113,244,2016-06-17 01:00:00,2016-04-29 13:36:21.178000
LP-092-2016-03037,092,2016-08-25 22:00:00,2016-06-07 07:20:20.684000
LP-092-2016-04641,092,2016-09-05 22:00:00,2016-09-05 19:35:11.114000
LP-837-2016-00429,837,None,2016-03-15 08:44:25.887000
LP-091-2016-05368,091,None,2016-09-13 09:03:12.690000
LP-224-2016-00141,224,None,2016-08-24 07:13:35.596000
LP-491-2016-01514,491,None,2016-09-01 10:43:04.933000
LP-092-2016-00861,092,2016-06-03 01:00:00,2016-03-23 14:29:09.331000
LP-208-2016-00339,208,None,None
LP-908-2016-00410,908,None,2016-09-07 06:45:37.850000
LP-092-2016-03032,092,2016-09-08 01:00:00,2016-08-05 13:17:15.005000
LP-245-2016-00134,245,2016-03-07 22:00:00,2016-03-04 12:32:53.504000
LP-908-2016-00413,908,None,None
LP-092-2015-00366,092,None,2015-10-12 14:17:42.680000
LP-106-2016-00919,106,2016-09-10 05:08:16.202000,2016-07-22 07:29:22.177000
LP-092-2016-04814,092,None,None
LP-091-2016-05768,091,None,2016-09-12 18:19:29.500000
LP-444-2016-01013,444,None,2016-09-09 09:11:05.579000
LP-106-2016-00753,106,None,None
LP-106-2016-00754,106,2016-09-09 01:00:00,2016-06-29 12:11:22.869000
LP-444-2016-01014,444,None,None
LP-444-2016-01016,444,None,None
LP-444-2016-00540,444,None,2016-05-20 16:23:43.915000
LP-892-2016-00076,892,2016-08-12 01:00:00,2016-07-27 08:13:45.212000
LP-444-2016-00543,444,2016-08-15 01:00:00,2016-05-20 09:08:30.889000
LP-092-2015-00749,092,2016-02-22 00:00:00,2015-05-12 14:32:40.775000
LP-755-2016-00103,755,None,2016-08-08 08:04:09.383000
LP-444-2016-00388,444,2016-06-23 01:00:00,2016-04-22 14:39:08.409000
LP-858-2016-00339,858,2016-06-27 01:00:00,2016-05-15 16:11:33.824000
LP-755-2016-00107,755,None,2016-09-13 07:19:55.608000
LP-858-2016-00126,858,None,2016-06-22 07:08:50.786000
LP-092-2016-02648,092,2016-09-09 01:00:00,2016-08-05 11:32:28.305000
LP-444-2016-00383,444,2016-05-23 01:00:00,2016-05-09 10:15:56.386000
LP-444-2016-00381,444,None,2016-06-07 10:16:45.871000
LP-106-2015-00779,106,2015-10-02 01:00:00,2015-08-28 10:24:47.768000
LP-444-2016-00387,444,2016-09-01 05:08:56.758000,2016-08-12 08:37:51.079000
LP-577-2016-00148,577,None,2016-09-09 18:56:57.961000
LP-908-2016-00305,908,None,2016-07-01 08:05:10.487000
LP-186-2016-01080,186,None,2016-09-12 13:21:53.847000
LP-186-2016-00798,186,None,2016-06-21 12:14:55.997000
LP-543-2016-00430,543,2016-09-08 22:00:00,2016-09-01 12:45:38.640000
LP-091-2015-03002,091,2014-01-24 00:00:00,2015-05-26 07:33:16.458000
LP-186-2016-01087,186,None,None
LP-977-2016-00270,977,2016-09-08 01:00:00,2016-08-26 13:56:39.782000
LP-092-2016-02705,092,2016-08-19 01:00:00,2016-06-21 14:56:32.990000
LP-186-2016-00793,186,None,2016-08-09 06:39:20.577000
LP-837-2016-01866,837,None,2016-09-07 08:53:39.317000
LP-444-2016-00945,444,None,2016-08-23 13:49:16.193000
LP-106-2016-01081,106,None,2016-09-02 08:51:57.966000
LP-305-2016-00431,305,None,2016-07-26 08:48:07.419000
LP-167-2016-00463,167,2016-09-13 12:19:05.435000,2016-09-12 09:29:58.334000
LP-167-2016-00462,167,2016-09-12 08:38:18.721000,2016-09-12 07:21:42.077000
LP-167-2016-00461,167,2016-09-12 08:36:09.671000,2016-09-12 07:33:48.458000
LP-837-2016-01861,837,None,None
LP-491-2016-01098,491,2016-08-23 01:00:00,2016-07-14 17:38:09.519000
LP-092-2016-04816,092,2016-09-12 22:00:00,2016-09-13 10:04:53.923000
LP-092-2016-04529,092,None,2016-09-05 06:23:13.134000
LP-186-2016-01076,186,2016-09-11 22:00:00,2016-09-11 06:07:29.841000
LP-106-2016-00134,106,2016-09-02 01:00:00,2016-02-10 11:49:38.592000
LP-167-2016-00044,167,2016-05-31 06:55:08.426000,2016-04-29 08:38:13.796000
LP-297-2016-00324,297,None,2016-09-08 07:01:10.448000
LP-106-2015-00354,106,None,2015-06-02 11:52:21.764000
LP-167-2016-00041,167,2016-04-01 07:53:51.804000,2016-03-22 06:17:15.543000
LP-604-2016-00154,604,None,None
LP-710-2016-00298,710,None,2016-09-02 08:36:31.197000
LP-091-2016-05763,091,None,None
LP-091-2016-05762,091,None,2016-09-13 13:41:12.833000
LP-091-2016-05765,091,None,None
LP-734-2015-00126,734,2015-09-24 01:00:00,2015-06-12 13:33:00.150000
LP-297-2016-00328,297,None,None
LP-858-2016-00728,858,2016-09-09 01:00:00,2016-08-24 14:08:39.348000
LP-091-2016-05569,091,None,2016-09-05 18:57:23.682000
LP-091-2016-05568,091,None,2016-09-05 19:00:37.109000
LP-092-2016-03609,092,None,2016-07-04 16:41:48.993000
LP-577-2016-00143,577,None,2016-09-09 18:08:09.706000
LP-753-2015-00198,753,None,2015-07-29 16:31:23.191000
LP-092-2016-03605,092,None,2016-07-05 05:17:00.490000
LP-186-2016-00150,186,2016-05-09 01:00:00,2016-03-05 07:54:36.063000
LP-091-2016-05560,091,None,2016-08-31 13:22:15.420000
LP-091-2016-05567,091,None,2016-09-06 07:21:55.129000
LP-091-2016-04613,091,None,2016-08-18 07:01:23.615000
LP-444-2016-00991,444,None,2016-09-13 16:50:12.359000
LP-977-2015-00051,977,2016-06-03 01:00:00,2015-12-17 09:01:29.841000
LP-444-2016-00839,444,None,None
LP-091-2016-04694,091,None,2016-07-15 09:38:53.116000
LP-837-2016-01919,837,None,None
LP-977-2015-00052,977,2015-12-02 00:00:00,2015-11-18 15:46:07.834000
LP-092-2015-00415,092,2015-11-04 00:00:00,2015-05-03 10:34:58.067000
LP-186-2016-00488,186,None,2016-07-05 13:57:27.283000
LP-186-2016-00489,186,None,2016-07-05 15:12:10.316000
LP-091-2015-00284,091,2015-09-25 01:00:00,2015-06-23 07:55:59.165000
LP-444-2016-00833,444,None,2016-07-29 19:24:17.131000
LP-837-2016-01916,837,None,2016-09-13 10:57:30.205000
LP-444-2016-00835,444,None,2016-08-03 14:43:52.557000
LP-092-2016-04645,092,None,None
LP-091-2016-00739,091,2016-06-03 01:00:00,2016-03-05 16:16:54.221000
LP-091-2016-05580,091,None,2016-09-01 18:29:32.104000
LP-020-2016-00280,020,2016-08-11 01:00:00,2016-08-10 06:52:23.332000
LP-020-2016-00283,020,None,2016-06-10 10:49:19.033000
LP-543-2016-00443,543,None,2016-09-13 09:00:53.059000
LP-091-2016-05589,091,None,2016-09-02 07:43:06.995000
LP-734-2016-00229,734,None,2016-09-06 14:00:32.390000
LP-491-2016-01279,491,2016-09-06 01:00:00,2016-07-27 13:19:56.860000
LP-092-2016-04723,092,2016-09-07 22:00:00,2016-09-08 07:25:51.812000
LP-106-2016-00655,106,2016-09-02 01:00:00,2016-07-28 20:35:30.474000
LP-092-2016-04722,092,2016-09-12 22:00:00,2016-09-08 07:12:43.336000
LP-091-2016-05286,091,None,None
LP-092-2016-03112,092,None,2016-07-15 19:13:42.904000
LP-092-2016-03119,092,None,2016-06-09 12:20:03.894000
LP-186-2016-01075,186,None,2016-09-09 09:58:47.126000
LP-837-2016-00885,837,None,None
LP-091-2016-04369,091,None,2016-06-30 12:27:36.741000
LP-753-2016-00199,753,None,2016-06-08 16:12:05.540000
LP-305-2016-00547,305,None,2016-08-26 06:28:03.620000
LP-491-2016-01593,491,None,2016-09-10 08:42:35.613000
LP-092-2016-04556,092,None,None
LP-092-2016-03277,092,None,2016-06-17 15:53:06.170000
LP-091-2016-05621,091,None,None
LP-753-2016-00195,753,None,2016-05-30 22:54:53.710000
LP-109-2016-00408,109,None,2016-06-22 16:34:00.693000
LP-536-2016-00224,536,None,None
LP-109-2016-00401,109,None,2016-08-11 05:27:25.620000
LP-109-2016-00405,109,2016-09-09 01:00:00,2016-06-22 11:52:05.522000
LP-109-2016-00404,109,None,None
LP-091-2016-00881,091,None,2016-06-06 14:45:09.895000
LP-244-2016-00208,244,None,2016-09-06 12:55:29.146000
LP-097-2016-00056,097,2016-05-13 01:00:00,2016-05-06 13:08:43.969000
LP-091-2016-05613,091,None,2016-09-05 11:12:20.942000
LP-091-2016-05612,091,None,2016-09-05 12:08:47.951000
LP-109-2016-00571,109,None,2016-09-01 12:56:59.976000
LP-097-2016-00053,097,2016-05-13 01:00:00,2016-04-27 13:38:07.881000
LP-153-2016-00251,153,None,2016-09-13 11:59:43.704000
LP-837-2016-00956,837,None,2016-04-29 18:21:59.501000
LP-615-2016-00443,615,None,2016-09-09 13:03:46.723000
LP-091-2016-04213,091,None,2016-07-04 10:13:49.250000
LP-604-2015-00136,604,2016-02-24 00:00:00,2016-01-05 08:23:00.952000
LP-536-2016-00220,536,None,2016-09-11 15:17:39.151000
LP-091-2016-04960,091,None,2016-08-04 10:48:40.204000
LP-106-2016-00781,106,2016-08-19 01:00:00,2016-06-29 17:43:59.777000
LP-604-2015-00132,604,2015-12-22 00:00:00,2015-11-09 13:54:29.436000
LP-491-2014-00138,491,2014-05-27 01:00:00,2014-04-29 19:16:14.848000
LP-109-2015-00509,109,2016-05-20 01:00:00,2016-03-17 13:31:22.059000
LP-491-2016-01591,491,None,2016-09-09 16:40:24.144000
LP-186-2016-00573,186,None,2016-06-05 21:48:54.799000
LP-753-2016-00350,753,None,2016-09-01 21:57:28.342000
LP-091-2016-04180,091,None,2016-08-11 10:28:37.863000
LP-753-2016-00353,753,None,None
LP-753-2016-00355,753,2016-09-12 22:00:00,2016-09-02 08:04:46.577000
LP-753-2016-00356,753,2016-09-12 22:00:00,2016-09-02 08:18:37.472000
LP-837-2016-01601,837,None,2016-07-27 13:50:18.659000
LP-091-2016-03288,091,2016-06-17 01:00:00,2016-05-30 13:45:06.792000
LP-615-2016-00449,615,None,2016-09-13 11:56:56.786000
LP-491-2016-01504,491,None,None
LP-732-2016-00145,732,None,2016-08-10 11:39:01.573000
LP-097-2016-00157,097,None,2016-09-07 06:44:29.337000
LP-491-2016-00056,491,2016-03-15 01:00:00,2016-02-03 08:26:26.049000
LP-858-2016-00732,858,None,2016-08-25 07:56:50.296000
LP-091-2016-03779,091,2016-08-26 01:00:00,2016-06-16 11:43:32.230000
LP-091-2015-06567,091,2015-09-25 01:00:00,2015-08-14 13:15:21.069000
LP-858-2015-00163,858,None,2016-09-06 12:47:58.527000
LP-091-2016-03773,091,2016-09-09 01:00:00,2016-06-21 15:56:24.282000
LP-091-2016-03356,091,None,2016-07-08 10:08:48.470000
LP-491-2016-00455,491,2016-05-17 01:00:00,2016-04-19 11:52:30.192000
LP-091-2016-03353,091,2016-06-03 01:00:00,None
LP-091-2016-03602,091,2016-08-26 01:00:00,2016-06-14 13:36:43.320000
LP-091-2016-02778,091,2016-08-26 01:00:00,2016-06-10 10:22:02.515000
LP-092-2016-04486,092,None,2016-09-13 08:23:34.558000
LP-491-2016-01368,491,2016-08-15 22:00:00,2016-08-09 13:50:08.342000
LP-758-2016-00489,758,None,2016-08-25 13:48:43.430000
LP-092-2016-04481,092,None,2016-08-26 11:58:30.850000
LP-491-2015-00909,491,2016-07-26 01:00:00,2016-07-15 08:58:02.836000
LP-491-2015-00307,491,2015-05-19 01:00:00,2015-04-22 19:19:49.931000
LP-837-2016-01736,837,None,2016-09-08 15:02:49.264000
LP-837-2016-01737,837,None,2016-08-30 19:15:18.540000
LP-092-2016-04156,092,None,2016-08-17 13:40:16.395000
LP-092-2016-04157,092,None,2016-08-30 18:09:14.313000
LP-491-2015-00903,491,2016-07-19 01:00:00,2016-07-07 13:03:40.973000
LP-491-2015-00902,491,2016-07-19 01:00:00,2016-04-20 11:12:24.909000
LP-422-2016-00023,422,2016-06-22 22:00:00,2016-05-30 07:53:17.635000
LP-491-2015-00904,491,2016-09-06 01:00:00,2016-07-19 15:17:09.154000
LP-091-2016-05572,091,None,2016-09-01 07:30:38.756000
LP-186-2015-00154,186,2015-04-01 01:00:00,2015-03-16 09:08:34.049000
LP-858-2016-00386,858,None,2016-05-20 10:49:05.888000
LP-092-2016-04825,092,None,None
LP-092-2015-01822,092,2015-11-30 00:00:00,2015-09-23 04:27:40.222000
LP-615-2016-00444,615,None,2016-09-09 12:30:34.814000
LP-305-2016-00322,305,2016-09-07 01:00:00,2016-06-07 14:06:57.855000
LP-305-2016-00323,305,2016-09-13 05:04:41.957000,2016-06-07 14:31:36.880000
LP-305-2016-00320,305,2016-09-07 01:00:00,2016-06-07 12:54:04.785000
LP-908-2016-00409,908,None,2016-09-06 07:53:12.584000
LP-305-2016-00326,305,2016-08-03 01:00:00,2016-06-22 08:07:56.912000
LP-305-2016-00324,305,2016-08-03 01:00:00,2016-06-16 13:05:15.076000
LP-092-2016-03850,092,2016-08-17 01:00:00,2016-07-21 11:19:16.485000
LP-505-2016-00066,505,2016-04-08 01:00:00,2016-03-30 11:48:45.530000
LP-092-2016-04800,092,None,2016-09-13 17:09:27.332000
LP-908-2016-00401,908,None,2016-09-12 06:11:19.223000
LP-758-2016-00485,758,None,2016-08-25 10:59:02.662000
LP-092-2016-04592,092,None,2016-09-09 07:20:16.352000
LP-908-2016-00404,908,None,2016-09-05 10:40:55.540000
LP-092-2016-04805,092,None,None
LP-837-2016-01864,837,None,None
LP-543-2015-00128,543,2016-02-01 00:00:00,2015-12-02 13:21:19.904000
LP-491-2016-01425,491,2016-08-22 22:00:00,2016-08-23 06:16:18.687000
LP-092-2016-03297,092,None,2016-06-17 10:41:21.451000
LP-109-2015-00277,109,2015-07-28 01:00:00,2015-07-01 12:00:07.671000
LP-091-2016-05784,091,None,None
LP-092-2016-00257,092,2016-06-10 01:00:00,2016-04-05 12:59:20.770000
LP-092-2016-00256,092,2016-04-22 01:00:00,2016-02-08 12:27:41.309000
LP-908-2016-00360,908,2016-08-31 01:00:00,2016-08-12 11:23:48.886000
LP-092-2016-04734,092,2016-09-09 09:29:53.797000,2016-09-08 11:13:57.470000
LP-091-2016-02484,091,2016-05-27 01:00:00,2016-04-26 18:54:07.562000
LP-245-2016-00617,245,None,2016-06-29 09:18:54.782000
LP-091-2015-01392,091,2014-10-17 01:00:00,2015-05-26 07:10:52.809000
LP-092-2016-04732,092,None,2016-09-08 11:56:24.672000
LP-710-2016-00181,710,None,2016-05-31 07:19:10.346000
LP-615-2016-00324,615,2016-09-06 01:00:00,2016-07-25 08:27:25.223000
LP-837-2016-01455,837,None,2016-06-30 14:19:50.549000
LP-837-2016-01451,837,2016-09-09 01:00:00,2016-06-29 20:16:24.721000
LP-498-2016-00093,498,None,2016-08-23 10:53:02.673000
LP-850-2016-00037,850,None,2016-09-05 18:44:56.573000
LP-850-2016-00033,850,None,None
LP-092-2016-04003,092,None,2016-08-02 12:39:21.794000
LP-092-2014-00006,092,2014-12-17 00:00:00,2014-10-20 11:17:58.559000
LP-097-2016-00164,097,None,2016-09-02 06:33:40.616000
LP-615-2016-00357,615,None,2016-08-12 14:47:58.790000
LP-109-2016-00594,109,None,None
LP-491-2015-00123,491,2015-04-21 01:00:00,2015-02-26 16:45:22.276000
LP-186-2016-00801,186,None,2016-08-26 14:57:02.445000
LP-020-2016-00414,020,None,2016-09-05 11:10:49.009000
LP-245-2016-00435,245,None,2016-05-20 13:24:59.662000
LP-092-2016-04688,092,None,None
LP-444-2016-01038,444,None,2016-09-13 11:01:08.370000
LP-245-2016-00123,245,2016-03-06 22:00:00,2016-03-01 11:22:48.574000
LP-245-2016-00122,245,2016-03-07 22:00:00,2016-03-01 07:09:28.309000
LP-091-2016-02399,091,None,2016-05-02 13:19:56.675000
LP-092-2016-04029,092,None,None
LP-078-2016-00084,078,None,None
LP-092-2016-04563,092,None,None
LP-078-2016-00081,078,None,2016-09-07 11:12:32.262000
LP-091-2015-10084,091,None,2015-12-14 08:06:30.488000
LP-092-2016-04022,092,None,2016-08-16 13:29:52.966000
LP-245-2016-00050,245,2016-02-04 22:00:00,2016-02-04 10:04:56.334000
LP-092-2015-02335,092,2016-05-02 01:00:00,2016-02-25 19:30:00.892000
LP-245-2016-00056,245,2016-04-04 01:00:00,2016-02-05 16:30:08.743000
LP-245-2016-00726,245,None,2016-08-04 08:02:01.435000
LP-091-2016-01877,091,2016-04-01 01:00:00,None
LP-734-2016-00228,734,None,2016-08-25 08:01:57.968000
LP-425-2016-00005,425,2016-05-13 01:00:00,2016-03-04 06:54:39.974000
LP-444-2016-00894,444,2016-09-09 05:11:19.732000,2016-08-16 13:46:30.084000
LP-257-2016-00479,257,None,None
LP-092-2016-01036,092,2016-03-23 01:00:00,2016-03-11 09:15:03.226000
LP-091-2016-03979,091,None,2016-07-18 06:19:26.042000
LP-491-2016-01547,491,None,2016-09-09 10:05:56.726000
LP-444-2016-00715,444,None,2016-06-22 05:10:37.408000
LP-092-2016-04829,092,None,2016-09-13 14:30:45.194000
LP-577-2016-00144,577,None,2016-09-09 18:10:18.255000
LP-092-2016-04654,092,None,2016-09-06 10:13:52.641000
LP-092-2016-04680,092,None,2016-09-08 06:41:16.858000
LP-858-2016-00356,858,2016-06-10 01:00:00,2016-06-01 08:58:38.708000
LP-186-2016-00973,186,None,2016-08-22 11:55:31.645000
LP-577-2016-00048,577,None,2016-06-08 06:35:07.583000
LP-577-2016-00049,577,None,2016-05-16 19:13:24.243000
LP-186-2016-00976,186,None,2016-08-11 12:21:14.509000
LP-977-2016-00014,977,2016-02-11 00:00:00,2016-02-04 07:14:16.823000
LP-245-2016-00543,245,None,2016-09-05 12:31:06.480000
LP-092-2016-04674,092,None,None
LP-092-2016-00748,092,2016-04-13 01:00:00,2016-03-09 14:25:49.674000
LP-444-2015-00826,444,2016-02-16 00:00:00,2015-11-27 11:43:08.088000
LP-245-2016-00549,245,None,2016-06-13 05:22:06.546000
LP-245-2016-00548,245,None,2016-06-13 04:32:30.985000
LP-092-2016-04683,092,None,2016-09-09 10:48:00.058000
LP-091-2016-01611,091,2016-03-18 01:00:00,None
LP-092-2015-01354,092,2016-01-15 00:00:00,2015-10-14 10:27:53.685000
LP-092-2016-04653,092,None,2016-09-09 11:02:32.359000
LP-092-2015-01224,092,2015-10-17 05:00:21.609000,2015-07-13 08:40:21.124000
LP-505-2016-00240,505,None,2016-08-24 09:13:34.988000
LP-505-2016-00245,505,None,None
LP-092-2016-04697,092,None,2016-09-07 12:41:42.537000
LP-505-2016-00249,505,2016-09-02 01:00:00,2016-08-30 10:23:41.649000
LP-106-2015-01185,106,2015-12-31 00:00:00,2015-11-25 12:08:16.761000
LP-109-2016-00599,109,None,None
LP-444-2015-00532,444,2015-10-05 01:00:00,2015-08-19 08:56:20.841000
LP-491-2016-00541,491,None,2016-04-28 14:20:50.357000
LP-790-2016-00324,790,None,None
LP-790-2016-00325,790,None,2016-07-18 17:39:59.483000
LP-235-2016-00149,235,2016-08-23 22:00:00,2016-08-21 17:06:43.088000
LP-297-2016-00338,297,2016-09-12 22:00:00,2016-09-13 12:21:40.716000
LP-235-2016-00101,235,None,2016-06-28 08:58:28.289000
LP-755-2016-00025,755,None,2016-02-17 07:20:18.094000
LP-092-2016-00002,092,None,2016-05-30 13:54:58.613000
LP-092-2015-00889,092,2015-08-13 01:00:00,2015-05-31 20:17:21.808000
LP-092-2016-01509,092,None,2016-08-23 06:41:48.825000
LP-092-2016-04795,092,None,None
LP-091-2016-01722,091,None,2016-03-21 13:46:14.778000
LP-092-2016-03472,092,None,2016-07-26 16:30:42.088000
LP-224-2016-00024,224,None,None
LP-858-2016-00431,858,2016-07-01 01:00:00,2016-06-02 12:14:35.221000
LP-790-2016-00214,790,None,2016-05-26 11:08:41.584000
LP-091-2015-06778,091,2015-07-03 01:00:00,None
LP-837-2016-01149,837,2016-07-29 01:00:00,2016-05-23 08:59:00.681000
LP-858-2016-00286,858,2016-06-17 01:00:00,2016-05-05 19:45:41.678000
LP-837-2016-01144,837,None,2016-08-29 11:16:56.592000
LP-224-2016-00151,224,None,None
LP-224-2016-00150,224,None,None
LP-837-2016-01141,837,None,2016-05-21 21:23:08.357000
LP-837-2016-01140,837,None,2016-06-13 13:35:06.038000
LP-444-2016-00629,444,2016-06-27 01:00:00,2016-06-08 09:28:05.132000
LP-543-2016-00414,543,None,2016-08-25 07:47:00.434000
LP-858-2016-00752,858,None,None
LP-091-2016-02821,091,None,2016-05-24 08:47:24.134000
LP-710-2016-00284,710,None,None
LP-444-2016-00153,444,None,2016-04-06 10:30:33.648000
LP-977-2016-00165,977,2016-06-21 01:00:00,2016-05-19 07:02:35.004000
LP-710-2016-00288,710,None,None
LP-577-2016-00134,577,None,2016-09-09 16:36:48.962000
LP-977-2016-00162,977,2016-06-03 01:00:00,2016-05-16 21:38:22.030000
LP-186-2016-00370,186,2016-05-27 01:00:00,2016-04-05 09:00:10.740000
LP-186-2016-00371,186,2016-05-06 01:00:00,2016-04-06 10:35:41.760000
LP-091-2016-05376,091,None,2016-08-24 09:16:35.389000
LP-092-2016-02671,092,2016-07-25 01:00:00,2016-06-08 09:09:50.910000
LP-091-2016-05375,091,None,2016-09-09 11:56:17.596000
LP-091-2016-05372,091,None,2016-08-25 09:30:07.344000
LP-091-2016-05373,091,None,2016-09-09 07:54:42.217000
LP-091-2016-05370,091,None,2016-08-23 18:30:10.041000
LP-092-2016-02674,092,2016-07-01 01:00:00,2016-05-20 11:57:04.856000
LP-604-2016-00098,604,None,2016-08-30 10:33:04.198000
LP-092-2015-00086,092,2015-03-17 01:00:00,2015-02-03 12:57:22.193000
LP-092-2016-00814,092,2016-06-08 22:00:00,2016-04-25 11:58:01.605000
LP-106-2016-00385,106,2016-06-10 01:00:00,2016-05-19 18:08:10.827000
LP-106-2016-00928,106,None,2016-08-22 05:07:18.352000
LP-186-2016-01061,186,None,2016-09-09 07:17:23.185000
LP-106-2016-00381,106,None,2016-09-08 08:17:23.891000
LP-257-2016-00464,257,2016-08-30 01:00:00,2016-08-15 11:40:05.899000
LP-153-2016-00153,153,2016-09-13 01:00:00,2016-06-30 14:58:15.313000
LP-167-2016-00299,167,2016-06-28 08:23:23.445000,2016-06-22 12:45:44.836000
LP-710-2016-00197,710,None,2016-06-16 17:31:05.824000
LP-092-2015-00956,092,None,2015-06-05 12:27:54.775000
LP-977-2016-00249,977,2016-08-18 01:00:00,2016-08-03 10:14:46.965000
LP-106-2016-00720,106,2016-06-17 01:00:00,2016-06-08 13:27:52.954000
LP-444-2016-01004,444,2016-09-12 22:00:00,2016-09-06 12:11:03.537000
LP-444-2016-00028,444,2016-09-12 01:00:00,2016-01-11 12:55:50.758000
LP-444-2016-00027,444,2016-09-12 01:00:00,2016-01-11 12:56:19.913000
LP-106-2016-00729,106,None,None
LP-091-2016-04670,091,None,2016-07-08 11:46:56.295000
LP-106-2015-00762,106,None,2016-02-17 13:31:18.780000
LP-892-2016-00065,892,None,2016-06-21 19:50:32.339000
LP-755-2016-00112,755,None,None
LP-615-2016-00006,615,2016-08-17 01:00:00,2016-03-29 09:08:04.822000
LP-257-2016-00509,257,2014-04-15 01:00:00,None
LP-837-2016-01791,837,None,None
LP-977-2016-00257,977,None,None
LP-091-2016-04517,091,2016-07-08 01:00:00,None
LP-297-2016-00292,297,None,2016-09-06 12:04:36.335000
