applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-092-2015-01828,74048,092,2015-12-08 13:21:31.593000,2015-10-06 10:36:48.286000,2015-09-22 12:01:48.665000
LP-186-2015-00154,83609,186,2015-03-30 08:41:37.326000,2015-03-16 10:08:34.079000,2015-03-12 09:54:53.713000
LP-092-2015-01827,20497,092,2015-12-09 09:41:56.572000,2015-09-30 18:40:20.445000,2015-09-22 10:48:06.581000
LP-092-2015-01822,78934,092,2015-11-24 13:01:19.402000,2015-09-23 06:27:40.271000,2015-09-22 06:30:54.707000
LP-186-2014-00036,20202,186,2014-04-07 09:32:32.025000,2014-02-28 14:04:49.314000,2014-02-28 06:27:53.391000
LP-186-2014-00035,2769,186,2014-03-17 21:59:46.614000,2014-02-27 11:18:00.196000,2014-02-27 08:26:38.238000
LP-837-2016-00027,1442,837,2016-02-10 10:15:55.731000,2016-01-11 14:26:21.402000,2016-01-11 11:57:55.492000
LP-186-2014-00031,37202,186,2014-04-28 07:57:18.916000,2014-03-27 00:17:48.144000,2014-02-22 11:57:25.423000
LP-186-2014-00030,84286,186,2014-05-31 19:01:36.905000,2014-02-24 08:45:56.321000,2014-02-21 07:21:02.557000
LP-186-2014-00039,10694,186,2014-05-30 12:19:30.551000,2014-04-22 17:08:32.835000,2014-03-04 12:10:11.706000
LP-092-2016-03297,4978,092,None,2016-06-17 12:41:21.876000,2016-06-17 09:16:28.383000
LP-092-2016-00257,82706,092,2016-06-08 09:04:26.361000,2016-04-05 14:59:21.176000,2016-01-21 13:57:27.194000
LP-092-2016-00256,80450,092,2016-03-31 14:25:23.679000,2016-02-08 14:27:41.433000,2016-01-21 13:53:11.730000
LP-092-2016-03298,3328,092,2016-07-28 10:58:29.148000,2016-06-17 12:22:05.762000,2016-06-17 09:21:58.779000
LP-092-2015-00002,1124,092,2015-04-07 12:00:50.708000,2015-02-12 09:09:49.455000,2015-01-05 06:49:30.760000
LP-092-2016-00252,67613,092,2016-04-28 11:24:24.768000,2016-02-05 09:03:50.955000,2016-01-21 12:16:16.952000
LP-837-2016-01458,83963,837,2016-08-11 10:40:39.300000,2016-07-06 12:21:18.555000,2016-06-30 11:00:58.694000
LP-837-2016-01456,4801,837,None,2016-07-01 13:19:59.179000,2016-06-30 09:58:24.316000
LP-837-2016-01455,16600,837,None,2016-06-30 16:19:51.205000,2016-06-30 09:40:26.136000
LP-837-2016-01452,11528,837,2016-08-08 10:31:36.382000,2016-06-30 12:14:22.318000,2016-06-30 07:01:19.660000
LP-837-2016-01451,1022,837,2016-09-06 10:47:50.644000,2016-06-29 22:16:24.944000,2016-06-29 19:57:22.421000
LP-837-2016-01450,3112,837,2016-07-01 12:52:14.791000,2016-06-29 19:17:40.695000,2016-06-29 16:18:44.361000
LP-092-2014-00008,84564,092,2015-01-08 14:30:05.958000,2014-10-28 11:48:51.857000,2014-10-20 09:57:24.398000
LP-092-2015-01915,845,092,2016-04-04 14:08:09.927000,2015-10-12 12:00:46.828000,2015-10-01 09:43:05.202000
LP-092-2015-01917,83989,092,2015-11-10 11:15:24.672000,2015-10-02 12:11:16.376000,2015-10-01 10:51:23.370000
LP-092-2014-00006,196,092,2014-12-15 09:35:20.707000,2014-10-20 13:17:58.588000,2014-10-16 11:10:07.770000
LP-092-2014-00007,67138,092,2014-12-16 09:40:23.147000,2014-10-27 09:18:20.344000,2014-10-18 12:38:52.746000
LP-444-2015-00598,84930,444,2015-12-08 14:30:22.537000,2015-09-07 12:56:33.874000,2015-08-31 11:20:47.702000
LP-444-2015-00599,71917,444,2015-10-22 06:17:52.380000,2015-09-01 10:50:15.338000,2015-08-31 12:51:35.165000
LP-444-2015-00590,1561,444,2015-12-08 08:14:05.054000,2015-08-28 14:15:00.979000,2015-08-28 11:47:44.317000
LP-444-2015-00591,7277,444,2016-03-31 10:34:35.565000,2015-12-24 14:44:19.001000,2015-08-29 10:42:10.818000
LP-444-2015-00592,78828,444,2015-12-09 11:52:52.678000,2015-09-18 09:25:48.631000,2015-08-31 09:30:14.316000
LP-444-2015-00593,924,444,2015-12-08 09:27:11.525000,2015-08-31 12:04:03.259000,2015-08-31 09:48:17.019000
LP-444-2015-00594,4136,444,2016-07-13 07:15:09.038000,2015-09-07 13:24:24.636000,2015-08-31 10:11:29.934000
LP-444-2015-00233,4041,444,2015-06-04 07:56:03.751000,2015-05-25 14:21:59.831000,2015-05-25 11:13:24.679000
LP-444-2015-00596,700,444,2016-01-12 16:24:17.439000,2015-09-07 13:14:40.605000,2015-08-31 11:02:30.562000
LP-444-2015-00225,2035,444,2016-05-17 08:32:36.763000,2015-05-21 14:08:28.673000,2015-05-21 11:34:26.404000
LP-444-2015-00136,71466,444,2015-05-21 08:56:29.572000,2015-04-16 07:54:24.348000,2015-04-07 09:57:33.302000
LP-444-2015-00133,722,444,None,2015-04-04 19:48:29.990000,2015-04-04 17:32:55.758000
LP-092-2015-02335,12779,092,2016-04-28 06:33:54.735000,2016-02-25 21:30:00.991000,2015-11-04 20:31:09.441000
LP-092-2016-04027,70095,092,None,2016-08-05 12:17:32.753000,2016-08-03 14:45:37.557000
LP-092-2016-00033,32965,092,2016-03-31 11:28:43.465000,2016-01-11 21:51:35.527000,2016-01-07 10:39:38.883000
LP-186-2015-00714,4539,186,2015-08-19 12:33:10.119000,2015-07-14 11:58:29.406000,2015-07-14 08:38:26.971000
LP-092-2015-00391,6448,092,2015-06-11 12:24:49.689000,2015-03-24 16:19:12.030000,2015-03-23 13:29:12.851000
LP-092-2016-01036,69605,092,2016-03-21 13:22:12.533000,2016-03-11 11:15:03.356000,2016-03-08 13:54:57.377000
LP-444-2015-00621,81251,444,2015-12-09 17:44:07.278000,2015-09-25 08:43:57.613000,2015-09-03 08:09:38.304000
LP-092-2016-01030,72324,092,2016-06-02 12:38:14.950000,2016-04-11 09:48:53.314000,2016-03-08 11:42:23.255000
LP-186-2015-00718,329,186,2015-08-26 05:52:54.471000,2015-07-16 16:30:33.643000,2015-07-16 14:23:50.033000
LP-092-2016-01292,7357,092,2016-08-16 14:15:35.793000,2016-05-24 12:54:09.947000,2016-03-18 09:49:50.102000
LP-444-2016-00716,27163,444,None,2016-06-20 16:17:59.718000,2016-06-20 06:42:21.854000
LP-444-2016-00710,1894,444,2016-08-11 06:16:59.038000,2016-06-29 14:52:31.277000,2016-06-17 12:20:14.904000
LP-092-2016-02253,1707,092,2016-05-10 05:46:07.018000,2016-05-02 20:45:10.944000,2016-05-02 18:15:31.304000
LP-092-2015-00392,73297,092,2015-06-08 11:57:03.451000,2015-04-14 11:08:02.525000,2015-03-23 13:45:56.221000
LP-444-2016-00038,648,444,None,2016-01-14 13:14:14.552000,2016-01-14 11:01:31.894000
LP-092-2016-00748,10400,092,2016-04-08 12:58:59.425000,2016-03-09 16:25:49.851000,2016-02-19 11:31:58.832000
LP-444-2015-00826,67056,444,2016-02-04 08:50:18.969000,2015-11-27 13:43:08.188000,2015-11-23 17:00:02.884000
LP-444-2015-00049,35532,444,2015-03-16 12:03:52.607000,2015-02-26 20:01:11.619000,2015-02-16 08:06:58.018000
LP-444-2015-00046,79890,444,2015-05-20 12:30:42.077000,2015-03-06 17:09:05.649000,2015-02-12 12:13:41.918000
LP-444-2015-00047,956,444,None,2015-02-13 14:30:26.406000,2015-02-13 12:14:28.035000
LP-092-2015-02809,3891,092,2016-02-03 07:32:27.986000,2015-12-11 14:26:32.918000,2015-12-11 11:21:36.619000
LP-444-2015-00042,56357,444,2015-03-17 10:07:48.509000,2015-02-13 10:48:42.281000,2015-02-11 17:08:56.286000
LP-444-2015-00043,761,444,2015-03-11 12:40:52.982000,2015-02-11 22:15:02.820000,2015-02-11 20:00:18.004000
LP-092-2015-01354,82837,092,2016-01-13 07:46:58.837000,2015-10-14 12:27:53.796000,2015-07-31 11:24:55.122000
LP-092-2016-02094,1260,092,2016-05-19 13:44:34.695000,2016-04-25 12:25:03.243000,2016-04-25 10:00:28.749000
LP-092-2015-01225,646,092,2015-10-21 11:21:57.090000,2015-07-27 12:11:54.773000,2015-07-13 10:01:05.533000
LP-092-2016-00101,11057,092,2016-02-11 07:13:00.655000,2016-01-12 13:16:29.003000,2016-01-12 08:12:08.306000
LP-444-2015-00122,75046,444,2015-06-08 10:57:25.350000,2015-04-24 11:23:57.199000,2015-03-30 12:32:04.265000
LP-106-2015-01185,12943,106,2015-12-22 11:54:55.999000,2015-11-25 14:08:16.818000,2015-11-25 08:31:04.687000
LP-106-2015-01186,86079,106,2016-01-04 07:53:20.206000,2015-11-27 12:48:42.790000,2015-11-25 10:53:54.558000
LP-837-2016-00087,77994,837,None,2016-02-17 09:25:19.350000,2016-01-20 09:44:29.454000
LP-444-2015-00532,82878,444,2015-10-01 11:28:47.540000,2015-08-19 10:56:21.272000,2015-08-10 09:54:09.189000
LP-837-2016-00085,36146,837,None,2016-03-07 17:23:08.960000,2016-01-20 05:20:18.411000
LP-837-2016-00083,67990,837,2016-04-04 11:01:53.702000,2016-02-08 15:13:50.268000,2016-01-19 18:11:42.233000
LP-837-2016-00082,17140,837,2016-03-30 12:51:57.970000,2016-02-18 21:12:55.110000,2016-01-19 14:27:09.990000
LP-092-2016-01727,83105,092,None,2016-04-30 11:49:55.069000,2016-04-09 10:41:54.891000
LP-092-2016-01728,77077,092,None,2016-05-02 11:24:42.536000,2016-04-09 11:58:36.159000
LP-092-2016-03592,15093,092,2016-08-03 08:09:26.892000,2016-07-05 14:11:26.018000,2016-07-04 07:56:13.148000
LP-092-2015-00885,61490,092,2016-04-07 11:40:30.253000,2016-02-03 12:03:06.973000,2015-05-28 16:58:00.197000
LP-092-2015-00884,63044,092,2015-07-16 11:36:12.084000,2015-06-11 10:20:11.786000,2015-05-28 14:49:25.589000
LP-444-2014-00132,75375,444,2015-11-05 11:27:41.761000,2015-07-06 10:17:04.479000,2014-12-17 14:17:35.104000
LP-106-2015-00165,70969,106,2015-06-11 12:51:43.285000,2015-05-19 10:50:08.344000,2015-04-13 13:05:20.945000
LP-444-2015-00129,85585,444,2016-06-21 07:08:54.814000,2016-01-19 12:05:14.138000,2015-04-01 10:18:09.150000
LP-092-2015-00889,27404,092,2015-08-11 12:18:41.942000,2015-05-31 22:17:21.875000,2015-05-29 12:38:54.160000
LP-092-2015-00780,41552,092,2015-08-31 08:57:19.182000,2015-05-29 09:28:21.922000,2015-05-18 19:52:23.662000
LP-092-2016-01509,42647,092,None,2016-08-23 08:41:49.948000,2016-03-30 18:51:01.950000
LP-092-2016-03472,5688,092,None,2016-07-26 18:30:42.141000,2016-06-27 14:53:33.709000
LP-092-2015-01172,5770,092,2015-12-31 07:33:51.113000,2015-07-03 18:09:12.316000,2015-07-03 14:31:08.672000
LP-092-2015-01173,941,092,2015-12-03 13:03:35.547000,2015-07-03 18:08:53.741000,2015-07-03 15:52:14.600000
LP-092-2016-01614,761,092,2016-04-06 05:15:19.261000,2016-04-05 09:05:06.387000,2016-04-05 06:50:31.725000
LP-092-2016-01615,503,092,2016-04-06 12:24:00.270000,2016-04-05 09:20:01.205000,2016-04-05 07:11:05.408000
LP-092-2016-01617,265,092,2016-04-06 12:15:53.240000,2016-04-05 09:26:44.566000,2016-04-05 07:21:48.082000
LP-837-2016-01149,4657,837,2016-07-18 07:58:00.739000,2016-05-23 10:59:01.358000,2016-05-23 07:35:49.200000
LP-837-2016-01145,5346,837,2016-06-03 07:43:08.597000,2016-05-23 08:50:35.855000,2016-05-23 05:20:01.607000
LP-837-2016-01147,1949,837,2016-05-25 07:07:09.596000,2016-05-23 09:00:27.067000,2016-05-23 06:25:43.281000
LP-092-2015-01597,84692,092,2015-12-08 12:04:03.621000,2015-09-17 10:17:28.402000,2015-08-31 08:45:38.202000
LP-837-2016-01141,7531,837,2016-09-08 12:23:06.039000,2016-05-21 23:23:08.463000,2016-05-20 14:51:29.174000
LP-837-2016-01140,86321,837,None,2016-06-13 15:35:06.328000,2016-05-20 13:33:10.869000
LP-837-2016-01143,5259,837,2016-05-31 13:19:04.214000,2016-05-21 23:41:40.285000,2016-05-21 20:12:51.401000
LP-444-2016-00629,2839,444,2016-06-27 14:01:51.392000,2016-06-08 11:28:05.430000,2016-06-06 08:38:59.963000
LP-092-2016-01028,82440,092,2016-06-01 09:44:24.983000,2016-04-27 11:31:54.260000,2016-03-08 10:37:19.666000
LP-837-2016-00558,745,837,2016-04-18 10:32:30.201000,2016-03-30 21:28:17.439000,2016-03-29 19:10:08.368000
LP-186-2016-00379,11028,186,2016-05-02 12:23:45.129000,2016-04-05 23:16:11.198000,2016-04-05 18:11:32.650000
LP-444-2016-00153,2805,444,None,2016-04-06 12:30:33.795000,2016-02-11 09:43:46.388000
LP-837-2016-00551,3292,837,2016-04-06 08:35:57.669000,2016-03-24 12:22:39.867000,2016-03-24 10:25:21.758000
LP-186-2016-00370,5,186,2016-05-24 11:08:22.477000,2016-04-05 11:00:10.941000,2016-04-05 08:58:34.490000
LP-186-2016-00371,1372,186,2016-05-02 14:34:55.125000,2016-04-06 12:35:41.856000,2016-04-05 10:12:14.184000
LP-106-2015-00296,19452,106,2015-07-14 14:03:11.606000,2015-07-02 20:15:50.252000,2015-05-13 12:39:38.310000
LP-092-2016-02671,79316,092,2016-07-21 06:35:35.860000,2016-06-08 11:09:51.153000,2016-05-19 11:06:15.811000
LP-092-2015-00626,55059,092,2016-04-12 11:57:40.425000,2015-10-29 09:53:16.796000,2015-04-23 16:35:33.317000
LP-092-2015-00089,5455,092,2015-05-26 06:26:48.803000,2015-02-23 17:44:47.006000,2015-02-03 14:13:10.340000
LP-092-2015-00088,26559,092,2015-06-11 14:11:36.351000,2015-03-10 21:19:54.649000,2015-02-03 11:56:47.846000
LP-092-2015-01575,78923,092,2015-11-04 07:16:13.975000,2015-09-23 12:02:25.735000,2015-08-27 12:05:44.795000
LP-092-2015-01579,79228,092,2015-10-20 12:54:32.005000,2015-08-31 07:55:21.041000,2015-08-28 07:54:49.003000
LP-092-2015-00081,36037,092,2015-03-04 13:48:20.795000,2015-02-17 21:57:23.758000,2015-01-30 15:42:32.272000
LP-837-2016-00438,5851,837,2016-07-04 13:03:58.184000,2016-03-14 12:10:24.771000,2016-03-14 09:29:28.253000
LP-837-2016-00186,1766,837,2016-04-12 08:45:08.464000,2016-02-03 11:56:45.864000,2016-02-03 09:23:37.522000
LP-092-2015-01772,8718,092,2015-11-10 09:08:49.144000,2015-09-28 11:08:47.401000,2015-09-16 06:34:56.214000
LP-092-2015-01906,73634,092,2016-02-10 09:51:50.537000,2015-10-06 12:41:31.256000,2015-09-30 14:14:02.027000
LP-106-2016-00923,1536,106,None,2016-08-08 08:43:56.322000,2016-07-25 06:17:30.669000
LP-092-2015-00312,76400,092,2015-08-05 12:48:41.494000,2015-04-14 08:32:38.093000,2015-03-10 10:16:26.709000
LP-092-2015-01904,73994,092,2016-02-10 09:50:51.545000,2015-10-06 12:43:09.453000,2015-09-30 14:09:21.859000
LP-444-2016-01006,14076,444,None,2016-09-07 12:58:10.959000,2016-09-07 07:01:04.796000
LP-444-2016-00538,1446,444,2016-06-07 12:21:25.514000,2016-05-19 12:24:17.485000,2016-05-19 09:52:03.471000
LP-444-2016-00029,940,444,2016-01-28 06:48:40.956000,2016-01-13 09:43:36.935000,2016-01-10 07:25:33.099000
LP-444-2016-00028,3050,444,2016-09-08 08:05:33.423000,2016-01-11 14:55:50.865000,2016-01-09 11:35:43.507000
LP-444-2016-00027,7629,444,2016-09-06 13:15:39.587000,2016-01-11 14:56:20.091000,2016-01-09 10:47:40.723000
LP-444-2016-00534,7490,444,2016-09-05 07:42:11.688000,2016-05-18 22:16:02.939000,2016-05-18 18:05:12.437000
LP-092-2015-00770,370,092,2015-08-17 09:28:38.241000,2015-05-24 13:55:29.887000,2015-05-16 11:35:27.938000
LP-444-2016-00531,3141,444,None,2016-05-18 13:02:05.200000,2016-05-18 10:09:24.830000
LP-444-2016-00533,4225,444,2016-06-22 07:59:19.901000,2016-05-18 20:56:16.527000,2016-05-18 17:43:05.887000
LP-092-2016-02071,85082,092,2016-05-31 09:58:32.561000,2016-04-25 13:54:32.534000,2016-04-24 12:15:27.429000
LP-106-2015-00765,921,106,2015-09-28 06:10:54.301000,2015-08-27 09:41:18.390000,2015-08-27 07:25:10.549000
LP-092-2016-02077,693,092,None,2016-04-24 19:05:48.476000,2016-04-24 16:53:58.576000
LP-092-2016-02079,36338,092,2016-06-20 10:24:08.607000,2016-04-25 17:34:19.282000,2016-04-25 05:24:36.077000
LP-444-2015-00408,61103,444,2015-10-09 08:54:46.592000,2015-07-02 08:20:35.232000,2015-07-01 13:20:03.105000
LP-092-2015-00794,38731,092,None,2015-05-22 22:00:17.746000,2015-05-20 09:14:27.943000
LP-186-2016-00966,2134,186,2016-09-07 11:28:42.181000,2016-08-08 19:39:28.508000,2016-08-08 16:56:26.294000
LP-092-2015-00798,43971,092,2015-10-09 08:08:19.214000,2015-06-02 10:29:48.679000,2015-05-20 19:49:47.860000
LP-092-2016-00923,11105,092,2016-05-04 06:25:30.793000,2016-03-10 18:19:53.536000,2016-03-01 12:45:17.910000
LP-837-2016-00236,64770,837,2016-02-17 07:03:51.501000,2016-02-15 10:21:49.932000,2016-02-11 14:22:15.327000
LP-092-2015-00220,2486,092,2015-05-11 12:39:43.740000,2015-02-23 12:52:42.903000,2015-02-23 09:20:29.200000
LP-092-2015-00223,13488,092,2015-03-11 14:26:04.454000,2015-02-23 16:00:41.691000,2015-02-23 10:14:52.049000
LP-092-2015-00224,22750,092,2015-04-23 13:27:47.317000,2015-02-25 19:24:54.301000,2015-02-23 11:05:42.249000
LP-092-2015-00227,32618,092,2015-05-18 12:56:01.783000,2015-03-24 20:58:34.515000,2015-02-24 09:53:24.434000
LP-106-2016-00655,39316,106,2016-08-30 11:57:39.108000,2016-07-28 22:35:30.521000,2016-05-29 09:40:11.760000
LP-092-2015-00228,4295,092,2015-06-05 11:46:04.413000,2015-02-24 15:23:15.206000,2015-02-24 12:10:27.416000
LP-106-2014-00196,22029,106,2015-02-10 07:10:15.437000,2014-09-30 16:07:53.599000,2014-09-30 07:59:06.815000
LP-106-2014-00191,77195,106,2015-05-31 19:53:28.554000,2015-03-14 18:03:40.238000,2014-09-24 18:37:04.443000
LP-106-2015-00348,1587,106,2015-11-09 10:09:09.459000,2015-06-23 16:28:45.672000,2015-05-25 13:59:12.781000
LP-444-2016-00440,16123,444,2016-05-19 07:57:19.280000,2016-05-03 15:21:13.300000,2016-05-03 08:40:14.123000
LP-837-2016-01676,44152,837,2016-09-01 07:49:38.969000,2016-08-15 10:05:01.235000,2016-08-12 19:41:08.209000
LP-106-2015-00342,86261,106,2015-11-12 10:19:04.490000,2015-05-26 07:42:02.783000,2015-05-25 05:43:35.842000
LP-444-2014-00079,1142,444,None,2014-08-29 09:25:28.300000,2014-08-29 07:05:16.732000
LP-106-2015-00616,2898,106,2015-11-16 10:13:16.812000,2015-07-28 11:23:02.123000,2015-07-15 08:33:11.791000
LP-106-2014-00233,57804,106,2015-03-25 11:50:31.766000,2015-01-09 12:24:38.438000,2014-10-29 19:19:40.157000
LP-837-2016-00728,8580,837,2016-08-16 16:54:52.353000,2016-05-18 21:07:57.468000,2016-04-04 16:42:20.996000
LP-186-2016-00169,15968,186,2016-04-21 11:16:21.842000,2016-03-10 17:01:27.511000,2016-02-23 10:35:00.598000
LP-186-2016-00168,1061,186,2016-04-05 10:55:21.578000,2016-03-24 12:28:45.285000,2016-02-23 10:06:57.937000
LP-092-2016-03616,1811,092,2016-07-07 10:01:01.220000,2016-07-05 12:42:24.892000,2016-07-05 07:56:27.600000
LP-837-2015-00019,18497,837,2015-07-03 08:00:40.073000,2015-06-18 14:23:47.999000,2015-06-08 07:15:29.479000
LP-837-2015-00018,54741,837,2015-07-21 08:26:20.745000,2015-06-29 10:37:21.058000,2015-06-02 17:24:57.708000
LP-186-2016-00161,688,186,2016-08-31 10:01:00.386000,2016-02-22 20:06:52.594000,2016-02-22 17:50:58.734000
LP-837-2016-00725,85893,837,2016-05-24 12:26:38.419000,2016-04-05 13:54:09.482000,2016-04-04 12:00:45.186000
LP-837-2016-00891,21530,837,2016-09-05 10:43:16.572000,2016-06-09 23:45:30.480000,2016-04-22 15:45:08.532000
LP-092-2016-02403,5737,092,2016-05-11 12:00:06.674000,2016-05-10 12:53:16.656000,2016-05-10 09:16:36.718000
LP-092-2016-02404,78624,092,2016-06-16 06:06:46.327000,2016-05-16 09:09:32.071000,2016-05-10 09:18:20.947000
LP-837-2016-00895,481,837,2016-05-09 09:34:01.765000,2016-04-24 11:51:00.739000,2016-04-24 09:42:23.444000
LP-837-2016-00898,68777,837,2016-06-20 13:13:09.854000,2016-04-29 09:57:02.553000,2016-04-24 12:40:06.485000
LP-444-2016-00844,84632,444,None,2016-08-18 18:22:32.970000,2016-08-02 16:49:09.125000
LP-106-2015-00833,9892,106,2015-11-10 11:25:49.689000,2015-11-03 16:32:03.050000,2015-09-07 11:47:09.749000
LP-186-2015-01129,67572,186,2015-11-19 15:46:35.148000,2015-11-05 07:39:56.588000,2015-10-20 10:45:23.564000
LP-106-2015-00835,5197,106,2015-10-26 09:46:06.018000,2015-09-09 16:23:09.281000,2015-09-07 12:18:44.050000
LP-444-2016-00457,8393,444,2016-09-13 13:30:29.270000,2016-05-10 12:03:13.754000,2016-05-10 07:43:06.308000
LP-837-2015-00166,79790,837,2016-03-07 11:43:35.064000,2015-12-07 14:54:24.335000,2015-12-03 14:44:08.910000
LP-837-2015-00165,81340,837,2016-01-20 10:32:56.361000,2015-12-07 14:52:55.106000,2015-12-03 13:50:11.449000
LP-837-2015-00168,13892,837,2016-03-09 13:35:16.098000,2015-12-11 15:56:49.081000,2015-12-04 10:05:11.814000
LP-837-2016-01633,4256,837,2016-09-05 06:59:01.841000,2016-08-19 13:36:53.947000,2016-08-05 10:25:56.350000
LP-186-2014-00288,83,186,2014-09-17 09:33:43.507000,2014-08-20 15:50:07.070000,2014-08-20 13:47:52.547000
LP-106-2015-00336,29867,106,2015-08-19 11:09:44.882000,2015-06-03 18:29:56.373000,2015-05-22 08:10:34.074000
LP-837-2016-01637,690,837,2016-08-22 11:42:03.088000,2016-08-08 08:49:08.696000,2016-08-08 06:37:02.910000
LP-837-2016-01635,16502,837,None,2016-08-23 17:19:28.770000,2016-08-06 10:43:36.472000
LP-186-2016-00397,5716,186,2016-04-25 12:03:13.198000,2016-04-24 09:46:10.770000,2016-04-08 06:10:24.711000
LP-186-2014-00487,753,186,2014-12-16 12:54:08.897000,2014-11-18 16:32:43.562000,2014-11-18 14:20:03.030000
LP-186-2015-00237,16315,186,2015-09-09 09:47:16.449000,2015-04-28 18:26:05.487000,2015-04-07 11:51:31.779000
LP-186-2014-00480,3061,186,2014-12-17 07:37:26.388000,2014-11-17 15:50:26.870000,2014-11-17 12:59:16.505000
LP-186-2015-00233,46082,186,2015-04-13 10:06:42.253000,2015-04-13 09:14:16.774000,2015-04-07 07:52:36.064000
LP-092-2016-02885,8002,092,2016-09-12 07:37:13.003000,2016-06-07 12:06:22.663000,2016-05-31 07:52:44.751000
LP-837-2016-00940,995,837,2016-08-01 14:48:22.400000,2016-04-28 11:05:32.260000,2016-04-28 08:47:43.491000
LP-444-2015-00056,16995,444,2015-04-22 10:16:44.541000,2015-02-25 18:54:45.331000,2015-02-23 12:11:24.836000
LP-837-2016-00495,1953,837,None,2016-03-18 11:40:10.469000,2016-03-18 10:06:10.512000
LP-106-2014-00172,3931,106,2014-10-06 13:05:21.086000,2014-09-12 13:14:46.904000,2014-09-12 10:09:08.864000
LP-106-2014-00173,6757,106,2014-10-13 14:03:56.532000,2014-10-01 20:52:25.004000,2014-09-14 16:58:27.682000
LP-444-2015-00053,63981,444,2015-08-20 08:58:34.916000,2015-02-26 12:01:46.094000,2015-02-17 16:14:49.407000
LP-837-2016-00230,86177,837,2016-05-16 13:43:11.670000,2016-02-25 14:27:17.920000,2016-02-11 12:30:30.136000
LP-837-2016-01109,13603,837,None,2016-05-19 20:35:36.345000,2016-05-17 14:39:37.940000
LP-186-2014-00552,28299,186,2015-03-11 11:19:35.133000,2015-01-28 18:00:33.144000,2014-12-17 08:07:35.327000
LP-106-2015-01174,767,106,2015-12-22 08:18:38.879000,2015-11-20 16:37:36.553000,2015-11-20 14:24:05.689000
LP-186-2015-00521,1109,186,2015-06-25 14:13:20.161000,2015-05-28 11:52:31.514000,2015-05-28 09:33:53.789000
LP-186-2015-00522,1366,186,2015-06-15 11:58:05.235000,2015-05-29 11:53:45.387000,2015-05-29 09:28:41.515000
LP-837-2016-01281,932,837,2016-06-22 06:19:10.933000,2016-06-07 12:36:29.800000,2016-06-07 10:18:55.047000
LP-186-2015-00524,16197,186,2015-10-06 10:41:19.290000,2015-05-29 16:57:48.148000,2015-05-29 10:22:33.069000
LP-186-2015-00526,2146,186,2015-06-23 14:39:52.136000,2015-05-30 09:54:20.421000,2015-05-30 07:12:25.145000
LP-186-2014-00150,1940,186,2014-05-22 07:55:13.792000,2014-05-13 12:03:45.154000,2014-05-13 09:31:17.780000
LP-186-2014-00152,4083,186,2014-06-19 17:15:22.783000,2014-05-28 13:49:24.635000,2014-05-15 10:40:36.874000
LP-186-2014-00156,2350,186,2014-08-21 13:07:16.967000,2014-08-13 17:58:26.867000,2014-05-15 15:18:58.576000
LP-092-2015-02646,52170,092,2016-02-01 12:43:34.443000,2015-12-08 11:02:29.080000,2015-11-29 18:32:04.734000
LP-837-2016-01706,10968,837,None,2016-08-17 13:30:11.347000,2016-08-17 08:24:25.266000
LP-444-2015-00339,9956,444,2015-06-25 07:47:39.198000,2015-06-16 11:44:04.474000,2015-06-15 06:58:05.635000
LP-092-2015-01277,80201,092,2016-01-22 11:47:39.759000,2015-09-07 20:32:08.482000,2015-07-20 20:13:56.458000
LP-092-2015-01992,61310,092,2016-03-08 13:11:53.859000,2015-12-14 09:39:48.809000,2015-10-08 14:32:52.894000
LP-837-2016-01282,1028,837,2016-08-09 07:54:05.311000,2016-06-14 13:35:41.964000,2016-06-07 11:17:34.899000
LP-186-2015-00416,19013,186,2015-07-29 10:41:29.875000,2015-06-15 16:40:15.098000,2015-05-11 09:23:12.045000
LP-186-2015-00141,721,186,2015-03-30 09:38:45.432000,2015-03-25 14:18:20.451000,2015-03-10 13:06:12.456000
LP-837-2016-01444,82813,837,None,2016-07-22 14:35:16.687000,2016-06-29 13:21:44.428000
LP-186-2015-00147,741,186,2015-05-19 11:07:41.455000,2015-03-11 14:12:23.390000,2015-03-11 12:59:07.800000
LP-186-2015-00412,5378,186,2015-07-03 14:27:47.394000,2015-05-08 17:07:41.945000,2015-05-08 13:37:19.539000
LP-837-2016-01448,71898,837,2016-08-15 13:26:00.854000,2016-07-11 12:47:57.878000,2016-06-29 14:36:24.526000
LP-092-2015-02124,55751,092,2016-04-26 11:28:10.592000,2016-03-22 08:40:17.574000,2015-10-20 15:10:19.211000
LP-186-2015-00418,3318,186,2015-05-26 10:23:37.666000,2015-05-11 15:03:55.778000,2015-05-11 12:03:16.694000
LP-186-2015-00419,1612,186,2015-07-01 10:37:41.191000,2015-05-11 15:01:32.534000,2015-05-11 12:34:32.070000
LP-186-2014-00028,4202,186,2014-03-05 10:34:02.427000,2014-02-17 11:45:08.042000,2014-02-17 08:34:16.074000
LP-186-2014-00029,28128,186,2014-06-01 08:45:24.329000,2014-02-26 17:18:05.790000,2014-02-18 07:29:10.610000
LP-186-2014-00023,1364,186,2014-02-26 06:23:38.960000,2014-02-06 18:51:58.042000,2014-02-06 16:29:04.921000
LP-186-2014-00026,1411,186,None,2014-02-09 13:30:37.067000,2014-02-09 11:04:17.416000
LP-186-2014-00027,72590,186,2014-06-19 17:27:48.600000,2014-06-05 12:36:39.223000,2014-02-16 14:24:56.633000
