applicationId,municipality,verdictGivenDate,submittedDate
LP-106-2013-00004,106,2014-01-31 00:00:00,2014-01-23 16:44:20.419000
LP-491-2016-00144,491,2016-03-22 01:00:00,2016-02-10 11:50:12.646000
LP-491-2016-00145,491,None,None
LP-106-2013-00001,106,None,None
LP-850-2016-00033,850,None,None
LP-106-2013-00003,106,2014-01-10 00:00:00,2013-11-29 17:30:45.449000
LP-106-2013-00002,106,2014-03-07 00:00:00,2013-11-25 08:12:53.334000
LP-850-2016-00032,850,None,2016-06-10 09:53:55.386000
LP-491-2016-00148,491,None,2016-02-10 13:11:39.284000
LP-491-2016-00149,491,2016-02-10 22:00:00,2016-02-11 08:02:07.515000
LP-106-2014-00217,106,2014-10-24 03:02:26.292000,2014-10-21 08:02:16.730000
LP-106-2014-00216,106,None,None
LP-106-2014-00215,106,2015-06-12 01:00:00,2014-11-26 11:34:02.906000
LP-106-2014-00214,106,2014-10-24 03:02:10.312000,2014-10-17 11:39:19.496000
LP-091-2015-08237,091,None,None
LP-106-2014-00212,106,None,2014-10-16 12:36:38.005000
LP-106-2014-00211,106,None,None
LP-091-2015-08234,091,None,2015-12-15 06:23:36.487000
LP-091-2015-08239,091,None,None
LP-091-2015-08238,091,2015-10-30 01:00:00,2015-10-19 13:22:56.700000
LP-106-2014-00219,106,2014-12-05 03:02:10.721000,2014-10-22 09:39:30.946000
LP-106-2014-00218,106,None,None
LP-535-2015-00018,535,None,2015-04-13 08:02:40.838000
LP-535-2015-00019,535,None,2015-04-13 06:16:58.883000
LP-244-2016-00021,244,2016-05-08 05:08:14.399000,2016-01-25 06:52:34.203000
LP-535-2015-00012,535,None,2015-04-08 07:23:43.262000
LP-535-2015-00013,535,None,None
LP-535-2015-00010,535,None,None
LP-535-2015-00011,535,None,None
LP-535-2015-00017,535,2016-02-17 06:56:13.060000,2015-04-16 14:59:01.041000
LP-535-2015-00014,535,None,None
LP-535-2015-00015,535,None,None
LP-858-2015-00507,858,2015-12-08 22:00:00,2015-12-08 14:33:25.862000
LP-859-2016-00068,859,2016-07-01 05:17:43.094000,2016-06-29 06:42:09.759000
LP-244-2016-00020,244,2016-02-11 05:03:24.003000,2016-01-19 12:12:37.842000
LP-092-2016-03655,092,2016-07-20 22:00:00,2016-07-21 07:19:00.292000
LP-020-2016-00441,020,None,None
LP-244-2016-00023,244,2016-05-08 05:08:14.401000,2016-01-25 06:57:32.256000
LP-091-2015-09542,091,None,None
LP-091-2015-09543,091,None,2015-11-26 09:46:47.603000
LP-091-2015-09540,091,None,None
LP-091-2015-09541,091,None,2015-11-26 09:25:34.822000
LP-091-2015-09546,091,None,2015-11-23 07:54:07.600000
LP-091-2015-09547,091,2016-07-01 01:00:00,2015-12-11 09:11:27.319000
LP-091-2015-09544,091,2015-12-11 05:00:22.947000,2015-12-07 08:33:33.682000
LP-091-2015-09545,091,None,None
LP-186-2014-00091,186,2014-04-29 22:00:00,2014-04-10 09:15:00.688000
LP-186-2014-00090,186,None,None
LP-091-2015-09548,091,None,2015-11-30 10:25:27.165000
LP-091-2015-09549,091,None,2015-11-30 10:26:29.586000
LP-186-2014-00095,186,None,None
LP-186-2014-00094,186,2014-05-07 22:00:00,2014-04-10 11:21:05.971000
LP-186-2014-00097,186,2014-06-22 22:00:00,2014-04-25 07:40:34.387000
LP-186-2014-00096,186,None,2014-04-11 05:11:57.050000
LP-091-2015-05252,091,None,2015-06-29 06:25:13.272000
LP-091-2015-05253,091,None,2015-06-24 10:05:15.619000
LP-091-2015-05250,091,None,None
LP-091-2015-05251,091,None,2015-06-25 12:08:48.798000
LP-091-2015-05256,091,None,2015-06-29 19:09:56.340000
LP-091-2015-05257,091,None,2015-06-23 06:36:57.204000
LP-091-2015-05254,091,None,None
LP-091-2015-05255,091,None,2015-06-29 19:11:56.046000
LP-091-2015-05258,091,None,None
LP-091-2015-05259,091,2015-06-27 05:00:26.954000,2015-06-22 14:01:30.622000
LP-245-2016-00728,245,None,2016-09-05 08:33:52.195000
LP-091-2016-01419,091,None,2016-03-07 07:26:20.556000
LP-091-2016-01418,091,None,None
LP-092-2015-02739,092,2016-02-11 00:00:00,2015-12-07 13:32:18.555000
LP-092-2015-02738,092,None,2015-12-07 13:12:51.133000
LP-092-2015-02735,092,None,None
LP-092-2015-02737,092,None,2015-12-07 12:20:46.233000
LP-092-2015-02736,092,2015-12-07 22:00:00,2015-12-07 12:31:30.946000
LP-091-2016-01417,091,2016-05-09 01:00:00,2016-03-04 15:03:56.625000
LP-092-2015-02730,092,2015-12-06 22:00:00,2015-12-06 15:11:57.339000
LP-092-2015-02733,092,None,2015-12-07 07:56:11.454000
LP-092-2015-02732,092,2015-12-06 22:00:00,2015-12-06 18:17:13.780000
LP-858-2015-00218,858,None,2015-06-17 14:09:45.582000
LP-858-2015-00219,858,None,2015-06-18 08:03:41.683000
LP-858-2015-00216,858,2015-07-02 05:03:07.876000,2015-06-22 06:59:00.798000
LP-858-2015-00217,858,None,2015-06-22 07:13:00.704000
LP-858-2015-00214,858,None,None
LP-858-2015-00215,858,None,None
LP-858-2015-00212,858,None,2015-06-18 05:51:30.356000
LP-858-2015-00213,858,2015-11-17 05:06:13.501000,2015-08-19 14:55:46.783000
LP-858-2015-00210,858,None,2015-06-16 14:18:38.695000
LP-858-2015-00211,858,None,2015-06-17 10:06:14.017000
LP-790-2015-00091,790,None,None
LP-790-2015-00090,790,2015-05-22 01:00:00,2015-04-06 12:38:24.576000
LP-790-2015-00093,790,2015-05-22 01:00:00,2015-04-29 18:55:29.674000
LP-790-2015-00092,790,None,None
LP-790-2015-00097,790,None,None
LP-790-2015-00096,790,2015-04-30 01:00:00,2015-03-31 12:33:54.155000
LP-790-2015-00099,790,None,None
LP-790-2015-00098,790,None,None
LP-245-2016-00724,245,2013-03-05 00:00:00,None
LP-529-2016-00269,529,None,2016-06-27 11:30:54.247000
LP-529-2016-00268,529,None,None
LP-529-2016-00267,529,None,None
LP-529-2016-00266,529,2016-09-09 01:00:00,2016-06-27 07:12:37.270000
LP-529-2016-00265,529,2016-08-26 01:00:00,2016-06-27 16:59:29.993000
LP-529-2016-00263,529,None,2016-06-23 07:05:02.401000
LP-529-2016-00262,529,None,None
LP-529-2016-00261,529,None,None
LP-244-2016-00026,244,None,None
LP-091-2016-05517,091,None,2016-09-08 14:23:09.473000
LP-245-2016-00802,245,2016-08-21 22:00:00,2016-08-22 12:09:19.440000
LP-090-2015-00025,090,2015-10-28 23:00:00,2015-09-03 10:19:28.165000
LP-090-2015-00024,090,None,None
LP-790-2015-00325,790,2016-01-13 22:00:00,2015-11-02 16:36:18.848000
LP-790-2015-00324,790,None,None
LP-090-2015-00021,090,None,None
LP-090-2015-00023,090,2015-08-26 01:00:00,2015-07-28 11:06:48.266000
LP-090-2015-00022,090,None,None
LP-090-2015-00029,090,None,None
LP-090-2015-00028,090,None,2015-09-27 16:53:57.245000
LP-790-2015-00329,790,None,2015-12-01 07:11:30.034000
LP-790-2015-00328,790,2015-11-20 00:00:00,2015-11-15 08:44:42.129000
LP-445-2016-00082,445,None,None
LP-445-2016-00080,445,None,None
LP-445-2016-00081,445,None,None
LP-445-2016-00086,445,None,None
LP-445-2016-00084,445,None,None
LP-445-2016-00085,445,None,2016-09-06 10:00:33.015000
LP-977-2016-00093,977,2016-04-20 01:00:00,2016-03-23 11:54:28.437000
LP-977-2016-00092,977,2016-04-20 22:00:00,2016-04-20 18:48:56.289000
LP-977-2016-00091,977,2016-04-14 01:00:00,2016-03-20 16:58:34.938000
LP-977-2016-00090,977,2016-04-20 01:00:00,2016-04-06 19:01:13.866000
LP-977-2016-00097,977,2016-04-07 01:00:00,2016-03-24 13:24:36.255000
LP-977-2016-00095,977,2016-06-21 01:00:00,2016-05-25 07:13:00.119000
LP-977-2016-00094,977,2016-04-19 22:00:00,2016-03-24 09:09:18.351000
LP-257-2015-00020,257,2015-06-23 01:00:00,2015-04-22 11:16:16.300000
LP-977-2016-00099,977,2016-04-28 01:00:00,2016-04-14 15:57:42.401000
LP-977-2016-00098,977,2016-04-06 22:00:00,2016-03-24 13:29:05.160000
LP-638-2014-00055,638,2015-03-16 01:00:00,2015-02-24 07:55:47.013000
LP-092-2016-00949,092,None,None
LP-092-2016-00948,092,None,2016-03-02 10:54:40.087000
LP-092-2016-00943,092,2016-06-10 01:00:00,2016-05-09 08:01:24.093000
LP-092-2016-00942,092,2016-05-01 22:00:00,2016-03-02 09:41:02.718000
LP-092-2016-00941,092,2016-04-22 01:00:00,2016-03-03 11:39:34.142000
LP-092-2016-00940,092,2016-03-16 23:00:00,2016-03-02 08:26:14.429000
LP-092-2016-00947,092,None,None
LP-092-2016-00946,092,2016-03-22 23:00:00,2016-03-02 09:47:08.297000
LP-092-2016-00945,092,2016-09-02 01:00:00,2016-07-05 13:03:10.123000
LP-092-2016-00944,092,2016-04-03 22:00:00,2016-03-02 09:29:34.306000
LP-491-2016-00973,491,2016-07-12 01:00:00,2016-07-01 12:18:53.331000
LP-638-2014-00056,638,None,2014-12-31 07:25:48.372000
LP-491-2016-00165,491,None,None
LP-638-2014-00050,638,2015-02-10 00:00:00,2014-12-23 13:58:00.862000
LP-638-2014-00053,638,2015-01-22 00:00:00,2014-12-29 13:08:33.933000
LP-491-2016-00977,491,None,2016-06-16 11:29:45.628000
LP-638-2014-00052,638,2015-03-27 01:00:00,2015-03-07 10:19:14.406000
LP-491-2016-00976,491,None,2016-06-16 11:28:24.146000
LP-091-2016-02724,091,None,None
LP-753-2016-00279,753,None,None
LP-753-2016-00278,753,None,2016-07-12 04:29:57.551000
LP-091-2016-02725,091,None,2016-05-09 05:43:27.164000
LP-753-2016-00273,753,None,None
LP-753-2016-00271,753,None,2016-07-12 06:38:26.056000
LP-753-2016-00277,753,None,2016-07-12 04:34:35.405000
LP-091-2016-02726,091,None,2016-05-11 10:18:57.800000
LP-753-2016-00275,753,None,None
LP-753-2016-00274,753,None,2016-07-13 11:10:17.547000
LP-091-2016-02727,091,None,None
LP-091-2016-02721,091,None,None
LP-858-2016-00646,858,None,2016-08-03 11:34:42.240000
LP-092-2016-01946,092,2016-05-05 22:00:00,2016-04-18 14:16:16.009000
LP-224-2015-00021,224,None,None
LP-091-2016-02723,091,None,2016-05-09 10:22:18.922000
LP-491-2016-01378,491,None,2016-08-11 12:41:21.414000
LP-491-2016-01376,491,2016-08-30 01:00:00,2016-08-12 15:45:50.233000
LP-491-2016-01377,491,2016-09-06 01:00:00,2016-08-15 06:42:46.712000
LP-491-2016-01375,491,2016-08-16 01:00:00,2016-08-10 09:37:57.403000
LP-491-2016-01372,491,2016-08-15 22:00:00,2016-08-09 14:17:41.557000
LP-491-2016-01373,491,None,2016-08-09 18:51:48.519000
LP-491-2016-01370,491,None,2016-08-09 14:13:33.399000
LP-491-2016-01371,491,2016-08-15 22:00:00,2016-08-09 13:59:15.230000
LP-186-2015-00906,186,None,2015-09-05 10:49:35.750000
LP-186-2015-00907,186,2015-10-09 01:00:00,2015-09-05 11:13:25.262000
LP-186-2015-00904,186,2016-01-20 11:53:22.657000,2015-09-05 08:24:58.357000
LP-186-2015-00905,186,None,2015-09-05 10:53:10.850000
LP-186-2015-00902,186,2015-09-09 22:00:00,2015-09-04 13:41:46.077000
LP-186-2015-00903,186,2015-09-01 22:00:00,2015-09-04 18:02:40.505000
LP-186-2015-00900,186,None,None
LP-186-2015-00901,186,2015-09-16 22:00:00,2015-09-04 11:48:14.893000
LP-186-2015-00908,186,2015-11-13 00:00:00,2015-10-16 10:17:26.285000
LP-186-2015-00909,186,2015-09-15 22:00:00,2015-09-06 15:35:13.305000
LP-092-2016-03375,092,None,None
LP-092-2016-03374,092,2016-06-20 22:00:00,2016-06-21 09:16:22.839000
LP-092-2016-03377,092,2016-09-07 01:00:00,2016-06-27 09:34:05.250000
LP-092-2016-03376,092,None,None
LP-092-2016-03371,092,None,None
LP-092-2016-03370,092,None,None
LP-092-2016-03373,092,None,None
LP-092-2016-03372,092,None,2016-08-26 10:13:40.300000
LP-091-2015-10249,091,2016-04-08 01:00:00,2015-12-31 14:32:12.437000
LP-091-2015-10248,091,2016-04-15 01:00:00,2016-01-14 14:46:05.640000
LP-092-2016-03379,092,None,2016-06-22 05:29:27.981000
LP-092-2016-03378,092,None,2016-08-04 10:12:41.573000
LP-244-2016-00151,244,None,None
LP-244-2016-00150,244,2016-08-04 01:00:00,2016-06-13 19:19:21.890000
LP-244-2016-00153,244,None,2016-09-13 13:58:46.756000
LP-615-2016-00293,615,2016-08-19 01:00:00,2016-07-15 07:21:14.974000
LP-091-2016-03109,091,None,None
LP-091-2016-03108,091,None,None
LP-091-2016-03103,091,None,None
LP-091-2016-03102,091,None,None
LP-091-2016-03101,091,None,None
LP-091-2016-03100,091,None,2016-05-23 11:35:40.157000
LP-091-2016-03107,091,None,None
LP-091-2016-03106,091,None,2016-05-23 12:49:12.597000
LP-091-2016-03105,091,2016-07-08 01:00:00,2016-06-10 10:57:10.665000
LP-091-2016-03104,091,None,2016-05-25 05:08:50.532000
LP-244-2016-00157,244,None,None
LP-186-2016-00065,186,None,2016-02-29 07:01:43.840000
LP-753-2015-00315,753,None,2015-11-23 13:53:06.968000
LP-091-2016-04829,091,None,2016-07-21 07:15:14.266000
LP-091-2016-04828,091,None,None
LP-257-2015-00029,257,None,None
LP-091-2016-04824,091,2016-07-21 05:07:52.290000,2016-07-19 08:58:12.945000
LP-106-2015-01143,106,2015-11-28 05:00:33.159000,2015-11-17 06:59:10.001000
LP-091-2016-04826,091,None,2016-07-19 10:59:49.705000
LP-091-2016-04821,091,None,None
LP-091-2016-04820,091,None,None
LP-091-2016-04822,091,None,None
LP-491-2016-00421,491,None,2016-04-27 13:47:51.297000
LP-491-2016-00420,491,2016-04-19 01:00:00,2016-04-07 13:26:11.217000
LP-091-2016-02278,091,None,2016-05-16 17:34:24.421000
LP-091-2016-02279,091,None,2016-05-24 09:07:10.811000
LP-491-2016-00425,491,None,2016-04-10 18:44:27.385000
LP-491-2016-00424,491,None,2016-04-10 18:48:03.353000
LP-491-2016-00427,491,2016-04-26 01:00:00,2016-04-14 09:09:16.102000
LP-091-2016-02272,091,None,2016-04-18 10:30:10.748000
LP-091-2016-02273,091,None,2016-04-18 10:31:57.234000
LP-091-2016-02270,091,2012-10-02 01:00:00,None
LP-091-2016-02271,091,None,2016-04-20 05:42:55.354000
LP-091-2016-02276,091,2016-04-20 05:02:55.854000,2016-04-14 14:15:54.653000
LP-091-2016-02277,091,2016-06-17 01:00:00,2016-04-15 09:29:34.971000
LP-091-2016-02274,091,2016-05-09 01:00:00,2016-04-20 13:59:31.445000
LP-091-2016-02275,091,2016-05-09 01:00:00,2016-04-14 12:53:34.124000
LP-837-2016-00087,837,2016-06-13 22:00:00,2016-02-17 07:25:19.276000
LP-092-2016-04081,092,None,2016-08-07 19:19:34.553000
LP-837-2016-00086,837,None,2016-01-21 07:31:07.043000
LP-186-2015-00019,186,None,2015-01-21 09:30:33.887000
LP-092-2016-04086,092,None,2016-08-10 10:27:57.575000
LP-186-2015-00010,186,None,None
LP-186-2015-00011,186,2015-09-22 01:00:00,2015-04-15 11:15:39.023000
LP-186-2015-00012,186,2015-01-22 22:00:00,2015-01-12 11:11:49.602000
LP-186-2015-00013,186,None,None
LP-186-2015-00014,186,None,None
LP-186-2015-00015,186,2015-01-30 00:00:00,2015-01-13 10:59:21.447000
LP-186-2015-00016,186,None,None
LP-186-2015-00017,186,None,None
LP-092-2016-03991,092,2016-08-04 05:14:04.902000,2016-08-02 05:37:21.456000
LP-092-2016-03990,092,2016-08-01 22:00:00,2016-08-02 04:14:37.064000
LP-092-2016-03993,092,None,2016-08-04 07:02:28.948000
LP-092-2016-03992,092,None,None
LP-908-2015-00038,908,None,None
LP-908-2015-00039,908,2015-05-08 05:59:09.792000,2015-04-15 13:16:05.508000
LP-092-2016-03996,092,None,None
LP-908-2015-00034,908,2015-06-03 01:00:00,2015-05-17 19:11:25.987000
LP-908-2015-00035,908,None,None
LP-908-2015-00037,908,None,None
LP-908-2015-00030,908,2015-09-16 01:00:00,2015-08-31 13:33:10.662000
LP-908-2015-00031,908,None,None
LP-908-2015-00032,908,2015-04-22 01:00:00,2015-04-07 10:33:19.455000
LP-908-2015-00033,908,None,2015-04-24 06:08:06.570000
LP-109-2015-00379,109,None,2015-09-28 07:48:51.503000
LP-109-2015-00370,109,None,None
LP-109-2015-00371,109,2015-09-09 01:00:00,2015-08-25 06:33:55.440000
LP-109-2015-00372,109,None,None
LP-109-2015-00373,109,2015-09-22 01:00:00,2015-09-10 17:16:54.787000
LP-109-2015-00375,109,None,None
LP-109-2015-00376,109,None,None
LP-109-2015-00377,109,None,None
LP-106-2015-01246,106,None,2015-12-10 12:54:57.273000
LP-106-2015-01247,106,None,None
LP-106-2015-01244,106,2015-12-23 00:00:00,2015-12-11 12:08:32.810000
LP-106-2015-01245,106,2015-12-17 00:00:00,2015-12-10 11:36:20.198000
LP-106-2015-01242,106,None,2015-12-09 15:34:00.169000
LP-491-2014-00123,491,2014-04-29 01:00:00,2014-04-02 11:03:44.035000
LP-106-2015-01240,106,None,None
LP-106-2015-01241,106,None,None
LP-837-2016-00088,837,2016-01-29 00:00:00,2016-01-20 11:24:48.481000
LP-491-2015-00758,491,2015-11-03 00:00:00,2015-09-03 12:36:24.389000
LP-491-2015-00759,491,None,2015-07-20 14:55:26.772000
LP-106-2015-01248,106,2015-12-22 05:02:41.603000,2015-12-11 10:06:48.528000
LP-106-2015-01249,106,None,2015-12-15 08:00:15.401000
LP-106-2015-00956,106,2015-10-08 05:02:37.067000,2015-10-05 07:51:48.505000
LP-092-2016-04085,092,2016-08-08 22:00:00,2016-08-08 06:14:47.763000
LP-908-2015-00218,908,2015-04-22 01:00:00,None
LP-091-2016-01992,091,None,2016-04-04 11:27:06.850000
LP-091-2016-01993,091,2016-04-07 05:00:57.613000,2016-04-05 05:34:44.440000
LP-091-2016-01990,091,None,2016-05-11 11:53:35.146000
LP-091-2016-01991,091,None,2016-04-12 13:35:01.622000
LP-091-2016-01996,091,None,2016-04-06 05:13:57.966000
LP-091-2016-01997,091,None,2016-04-04 10:51:34.597000
LP-091-2016-01994,091,None,2016-04-04 10:30:55.010000
LP-091-2016-01995,091,None,2016-04-06 04:57:04.175000
LP-257-2015-00088,257,2015-11-24 05:03:51.548000,2015-10-29 19:17:39.823000
LP-257-2015-00089,257,2015-11-24 05:03:51.554000,2015-10-31 18:09:36.400000
LP-091-2016-01998,091,None,2016-04-04 10:54:33.114000
LP-091-2016-01999,091,2016-07-08 01:00:00,2016-05-09 11:53:11.476000
LP-491-2016-01100,491,None,None
LP-423-2016-00088,423,None,None
LP-423-2016-00089,423,None,None
LP-423-2016-00082,423,2016-07-07 01:00:00,2016-06-27 08:32:06.796000
LP-139-2016-00007,139,2016-03-07 00:00:00,2016-01-19 11:40:04.542000
LP-423-2016-00080,423,None,None
LP-423-2016-00081,423,2016-07-07 01:00:00,2016-06-26 22:10:10.928000
LP-423-2016-00086,423,2016-08-22 01:00:00,2016-06-29 19:34:53.653000
LP-423-2016-00084,423,2016-07-04 01:00:00,2016-06-27 09:53:07.049000
LP-423-2016-00085,423,2016-07-04 01:00:00,2016-06-28 14:55:51.888000
LP-710-2016-00223,710,None,2016-07-19 12:27:59.012000
LP-020-2016-00440,020,None,None
LP-091-2015-04839,091,2015-06-02 01:00:00,None
LP-091-2015-04838,091,None,None
LP-837-2016-01571,837,2016-07-27 08:07:26.107000,2016-07-21 12:21:03.250000
LP-091-2015-04831,091,None,None
LP-091-2015-04830,091,None,None
LP-091-2015-04833,091,None,2015-06-09 07:55:27.036000
LP-091-2015-04832,091,None,None
LP-091-2015-04835,091,None,None
LP-091-2015-04834,091,None,None
LP-091-2015-04836,091,None,None
LP-710-2016-00222,710,2016-09-12 22:00:00,2016-07-07 13:08:22.752000
LP-245-2016-00806,245,None,2016-08-30 13:02:57.592000
LP-092-2016-01269,092,2016-07-11 01:00:00,2016-05-24 08:37:53.889000
LP-092-2016-01268,092,None,None
LP-092-2016-01265,092,None,2016-03-17 10:33:55.634000
LP-092-2015-00105,092,None,2015-02-05 16:09:27.002000
LP-092-2016-01267,092,2016-05-03 22:00:00,2016-03-17 11:30:24.629000
LP-092-2015-00107,092,2015-05-21 01:00:00,2015-03-29 15:31:42.542000
LP-092-2016-01261,092,2016-04-10 22:00:00,2016-03-17 10:01:04.405000
LP-092-2016-01260,092,None,None
LP-092-2016-01263,092,None,2016-03-17 20:14:36.633000
LP-092-2016-01262,092,2016-04-14 22:00:00,2016-04-15 08:00:58.500000
LP-837-2016-01578,837,None,None
LP-858-2016-00645,858,None,2016-08-03 08:51:55.686000
LP-837-2016-01579,837,2016-08-05 01:00:00,2016-07-25 15:03:09.245000
LP-257-2016-00485,257,None,None
LP-091-2015-02370,091,2014-05-09 01:00:00,2015-05-26 07:24:16.840000
LP-257-2016-00484,257,None,2016-08-25 08:03:17.994000
LP-091-2015-02375,091,2014-05-09 01:00:00,2015-05-26 07:24:20.845000
LP-091-2015-04789,091,None,None
LP-091-2015-04788,091,None,None
LP-091-2015-04787,091,None,2015-06-08 08:07:27.494000
LP-091-2015-04786,091,2015-06-13 05:00:30.777000,2015-06-09 13:17:35.271000
LP-091-2015-04785,091,None,2015-07-08 17:46:52.397000
LP-091-2015-04784,091,2015-09-25 01:00:00,2015-06-08 10:42:08.815000
LP-091-2015-04783,091,2015-05-29 01:00:00,None
LP-091-2015-04782,091,None,2015-06-09 07:56:37.442000
LP-091-2015-04781,091,None,2015-06-08 07:50:50.424000
LP-091-2015-04780,091,None,2015-06-08 07:46:52.656000
LP-092-2016-03879,092,2016-08-11 22:00:00,2016-07-25 07:26:11.499000
LP-257-2016-00481,257,None,None
LP-167-2016-00119,167,2016-05-26 10:54:34.005000,2016-04-22 12:55:49.581000
LP-167-2016-00118,167,2016-04-26 11:45:57.481000,2016-04-22 11:21:01.075000
LP-167-2016-00117,167,None,2016-04-22 08:02:20.065000
LP-167-2016-00116,167,None,2016-04-22 07:55:51.331000
LP-167-2016-00115,167,None,2016-04-22 07:40:10.505000
LP-167-2016-00114,167,2016-04-26 12:00:13.861000,2016-04-22 06:46:52.185000
LP-167-2016-00113,167,2016-05-02 10:02:40.345000,2016-04-21 18:23:12.499000
LP-167-2016-00112,167,2016-08-23 13:49:21.082000,2016-04-21 11:15:10.572000
LP-167-2016-00111,167,2016-04-22 07:42:17.431000,2016-04-21 10:14:51.465000
LP-167-2016-00110,167,2016-04-22 07:44:05.636000,2016-04-21 07:57:33.188000
LP-529-2013-00031,529,None,None
LP-908-2015-00194,908,2015-03-11 01:00:00,None
LP-491-2016-01603,491,None,None
LP-245-2015-00159,245,None,None
LP-245-2015-00158,245,None,None
LP-091-2015-04247,091,2013-06-14 01:00:00,2015-05-26 07:51:46.181000
LP-245-2015-00155,245,None,2015-09-15 14:25:13.366000
LP-245-2015-00154,245,None,2015-09-16 07:51:27.627000
LP-245-2015-00157,245,None,None
LP-245-2015-00156,245,None,None
LP-245-2015-00151,245,2015-08-13 01:00:00,2015-06-11 21:50:28.695000
LP-245-2015-00150,245,None,None
LP-245-2015-00153,245,None,None
LP-245-2015-00152,245,None,None
LP-734-2015-00035,734,2015-03-05 22:00:00,2015-02-27 08:37:20.119000
LP-734-2015-00034,734,None,None
LP-734-2015-00037,734,None,None
LP-734-2015-00036,734,None,2015-03-11 21:15:28.116000
LP-734-2015-00031,734,2015-04-16 01:00:00,2015-02-27 07:02:34.264000
LP-734-2015-00030,734,2015-03-19 01:00:00,2015-02-25 07:45:13.883000
LP-481-2016-00048,481,None,None
LP-481-2016-00049,481,2016-07-29 01:00:00,2016-06-15 10:26:14.966000
LP-481-2016-00046,481,2016-06-29 01:00:00,2016-06-15 07:37:11.237000
LP-481-2016-00047,481,2016-06-29 01:00:00,2016-06-15 08:00:43.974000
LP-481-2016-00044,481,2016-06-29 01:00:00,2016-06-14 15:26:35.601000
LP-481-2016-00045,481,2016-06-29 01:00:00,2016-06-14 15:34:58.444000
LP-481-2016-00042,481,2016-06-29 01:00:00,2016-06-14 15:10:48.766000
LP-481-2016-00043,481,2016-06-29 01:00:00,2016-06-14 15:17:45.447000
LP-481-2016-00040,481,2016-06-29 01:00:00,2016-06-14 14:52:30.537000
LP-481-2016-00041,481,2016-06-29 01:00:00,2016-06-14 15:01:01.155000
LP-710-2016-00228,710,None,None
LP-753-2015-00312,753,None,2015-11-26 09:56:49.729000
LP-908-2015-00211,908,2015-04-10 01:00:00,None
LP-092-2016-04421,092,None,2016-08-24 10:38:16.650000
LP-109-2016-00399,109,None,2016-07-08 09:42:56.001000
LP-109-2016-00398,109,2016-07-11 01:00:00,2016-06-15 14:03:01.933000
LP-109-2016-00395,109,None,2016-06-09 08:08:36.069000
LP-109-2016-00394,109,2016-07-27 01:00:00,2016-06-08 13:58:58.063000
LP-109-2016-00397,109,None,None
LP-109-2016-00396,109,None,None
LP-109-2016-00391,109,None,2016-06-15 08:16:15.659000
LP-109-2016-00393,109,None,2016-06-08 05:48:44.231000
LP-109-2016-00392,109,None,2016-06-15 08:21:30.848000
LP-091-2015-00206,091,None,None
LP-297-2016-00032,297,None,2016-03-04 08:38:27.568000
LP-091-2015-00204,091,2015-05-04 01:00:00,2015-04-07 08:52:28.424000
LP-091-2015-00205,091,2015-10-16 01:00:00,2015-05-04 09:37:00.109000
LP-091-2015-00203,091,None,None
LP-091-2015-00200,091,None,None
LP-091-2015-00201,091,None,None
LP-908-2015-00212,908,2015-04-10 01:00:00,None
LP-091-2015-00554,091,2015-04-14 01:00:00,2015-05-26 06:59:22.319000
LP-091-2015-00208,091,2015-05-22 01:00:00,2015-05-04 11:46:46.356000
LP-091-2015-00209,091,2015-05-29 01:00:00,2015-04-30 12:01:54.552000
LP-091-2015-08035,091,2015-10-09 01:00:00,None
LP-091-2016-05698,091,None,None
LP-091-2015-08037,091,2015-10-09 01:00:00,None
LP-091-2015-00555,091,2015-04-14 01:00:00,2015-05-26 06:59:23.678000
LP-091-2015-08031,091,None,2015-10-23 11:14:00.397000
LP-091-2015-08030,091,None,None
LP-091-2015-08033,091,2015-10-09 01:00:00,None
LP-091-2015-08032,091,2015-10-09 01:00:00,None
LP-091-2016-05691,091,None,2016-09-08 08:15:26.423000
LP-297-2016-00036,297,2016-03-10 05:04:26.625000,2016-03-02 14:43:17.423000
LP-091-2016-05692,091,None,None
LP-091-2015-08039,091,2015-10-09 01:00:00,None
LP-091-2015-08038,091,2015-10-09 01:00:00,None
LP-091-2016-05697,091,None,None
LP-977-2015-00046,977,2015-12-02 00:00:00,2015-11-02 10:58:20.825000
LP-758-2016-00159,758,None,None
LP-908-2015-00213,908,2015-04-10 01:00:00,None
LP-186-2015-01249,186,2015-11-22 22:00:00,2015-11-12 15:36:30.483000
LP-091-2015-01559,091,2014-09-19 01:00:00,2015-05-26 07:13:09.431000
LP-091-2015-01558,091,2014-09-19 01:00:00,2015-05-26 07:13:08.663000
LP-186-2015-01247,186,2015-11-12 22:00:00,2015-11-12 14:38:32.669000
LP-091-2015-01551,091,2014-09-19 01:00:00,2015-05-26 07:13:03.238000
LP-091-2015-01550,091,2014-09-19 01:00:00,2015-05-26 07:13:02.223000
LP-091-2015-01553,091,2014-09-19 01:00:00,2015-05-26 07:13:04.784000
LP-091-2015-01552,091,2014-09-19 01:00:00,2015-05-26 07:13:04.019000
LP-245-2016-00752,245,None,None
LP-186-2015-01244,186,None,2015-11-12 12:57:39.061000
LP-091-2015-01556,091,2014-09-19 01:00:00,2015-05-26 07:13:07.116000
LP-091-2016-00313,091,2016-02-05 05:00:23.552000,2016-01-19 14:21:46.909000
LP-091-2016-00312,091,None,2016-01-21 08:50:48.435000
